,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss
105,nico_dim,nico_water,ResNetClassifier,20,1.783052424171818e-06,0.004067867678096562,9.628702085465193
106,nico_dim,nico_water,ResNetClassifier,20,4.6507540463075585e-06,0.0015848989781653158,10.932894632124226
107,nico_dim,nico_water,ResNetClassifier,20,2.797311031420424e-06,0.0021882594347639368,10.479013579166349
108,nico_dim,nico_water,ResNetClassifier,20,2.6905780839040484e-05,0.00547804972902023,8.779096886515617
109,nico_dim,nico_water,ResNetClassifier,20,3.66814160991706e-06,0.00547804972902023,10.859995896369218
110,nico_dim,nico_water,ResNetClassifier,20,1.0502583465718435e-05,0.00039998754684553834,10.072285576164722
111,nico_dim,nico_water,ResNetClassifier,20,8.236092676424447e-07,0.009695991461466618,12.345495891571044
112,nico_dim,nico_water,ResNetClassifier,20,1.1901272705524895e-05,0.007317362056681163,8.29003113853978
113,nico_dim,nico_water,ResNetClassifier,20,0.0007866513619250579,0.0002772684390096243,13.218175315635744
114,nico_dim,nico_water,ResNetClassifier,20,0.00010211124903814424,0.001138145764743275,9.571669948097497
115,nico_dim,nico_water,ResNetClassifier,20,0.00011212487027060622,0.004067867678096562,11.376673835515977
116,nico_dim,nico_water,ResNetClassifier,20,1.662051483558471e-05,0.00547804972902023,10.801319055419299
117,nico_dim,nico_water,ResNetClassifier,20,4.985894771766581e-05,0.004067867678096562,10.198644353169948
118,nico_dim,nico_water,ResNetClassifier,20,2.813419183667783e-06,0.00547804972902023,9.287942735326942
119,nico_dim,nico_water,ResNetClassifier,20,1.379699286753349e-07,0.00547804972902023,12.019665485620498
120,nico_dim,nico_water,ResNetClassifier,20,0.00011476008101466604,0.00547804972902023,12.369211021065706
121,nico_dim,nico_water,ResNetClassifier,20,0.00016115239808791424,0.007317362056681163,12.839729456941132
122,nico_dim,nico_water,ResNetClassifier,20,0.00016388371759471244,0.0029959756135691388,13.716025090064795
123,nico_dim,nico_water,ResNetClassifier,20,1.0533286952627388e-05,0.0015848989781653158,12.13845965564251
124,nico_dim,nico_water,ResNetClassifier,20,2.7080827223067147e-05,0.00547804972902023,10.050725796796906
125,nico_dim,nico_water,ResNetClassifier,20,2.3459764151661433e-07,0.0021882594347639368,11.420939227007329
126,nico_dim,nico_water,ResNetClassifier,20,3.1448686204909427e-06,0.0021882594347639368,9.131287033401895
127,nico_dim,nico_water,ResNetClassifier,20,3.894386338314248e-06,0.0029959756135691388,11.735291820991552
128,nico_dim,nico_water,ResNetClassifier,20,0.00010503844012909488,0.0015848989781653158,11.725012382864952
129,nico_dim,nico_water,ResNetClassifier,20,2.6014378662488397e-10,0.0008102864400840543,13.836065864562988
130,nico_dim,nico_water,ResNetClassifier,20,0.0003091426861183654,0.0002772684390096243,9.476878743804992
131,nico_dim,nico_water,ResNetClassifier,20,1.3508987313702645e-05,0.001138145764743275,7.890528456214815
132,nico_dim,nico_water,ResNetClassifier,20,2.73847103332297e-05,0.001138145764743275,11.182597267627717
133,nico_dim,nico_water,ResNetClassifier,20,3.511051212271846e-07,0.0021882594347639368,12.726364612579346
134,nico_dim,nico_water,ResNetClassifier,20,4.8919669084853776e-06,0.0021882594347639368,8.06091858530417
135,nico_dim,nico_water,ResNetClassifier,20,2.3688481285200649e-07,0.0002772684390096243,14.30972420447506
136,nico_dim,nico_water,ResNetClassifier,20,1.2434919129195092e-05,0.0029959756135691388,11.461550045013428
137,nico_dim,nico_water,ResNetClassifier,20,7.7657260127609e-06,0.004067867678096562,10.652496830001473
138,nico_dim,nico_water,ResNetClassifier,20,4.242984344949913e-05,0.0005718378976365663,11.235749745555221
139,nico_dim,nico_water,ResNetClassifier,20,2.0369843860113994e-06,0.0008102864400840543,13.080779941286892
140,nico_dim,nico_water,ResNetClassifier,20,0.0001345236659099877,0.0008102864400840543,8.209455027407966
141,nico_dim,nico_water,ResNetClassifier,20,4.297535858541999e-05,0.0015848989781653158,9.595913422107696
142,nico_dim,nico_water,ResNetClassifier,20,2.4706023091886995e-05,0.00547804972902023,9.678052459788159
143,nico_dim,nico_water,ResNetClassifier,20,8.679072928239667e-10,0.004067867678096562,12.27520900964737
144,nico_dim,nico_water,ResNetClassifier,20,1.0948722962737214e-06,0.00547804972902023,11.23900682561507
145,nico_dim,nico_water,ResNetClassifier,20,2.5098643828021792e-06,0.0015848989781653158,10.039233683726343
146,nico_dim,nico_water,ResNetClassifier,20,2.858691670032008e-05,0.021515164959860632,11.706250631809235
147,nico_dim,nico_water,ResNetClassifier,20,1.428974718313945e-06,0.004067867678096562,11.131629325449467
148,nico_dim,nico_water,ResNetClassifier,20,0.0003367278890286083,0.0015848989781653158,10.593870721253914
149,nico_dim,nico_water,ResNetClassifier,20,2.1489260999161574e-05,0.0021882594347639368,12.496834599971681
150,nico_dim,nico_water,ResNetClassifier,20,1.1085031076694104e-06,0.00547804972902023,12.062441667541862
151,nico_dim,nico_water,ResNetClassifier,20,8.89818370119286e-05,0.0029959756135691388,13.840835652127861
152,nico_dim,nico_water,ResNetClassifier,20,0.00020524830500904233,0.0008102864400840543,8.970902207493783
153,nico_dim,nico_water,ResNetClassifier,20,2.145026005878524e-05,0.004067867678096562,7.878516461347499
154,nico_dim,nico_water,ResNetClassifier,20,9.242029822571611e-06,0.001138145764743275,8.181031295600405
155,nico_dim,nico_water,ResNetClassifier,20,1.1557645582050444e-05,0.0029959756135691388,11.04109592437744
156,nico_dim,nico_water,ResNetClassifier,20,5.3344708734494145e-06,0.0008102864400840543,10.846127328116562
157,nico_dim,nico_water,ResNetClassifier,20,4.990453319859437e-05,0.00012959974640395727,10.707366385986097
158,nico_dim,nico_water,ResNetClassifier,20,6.566937303638361e-07,0.0021882594347639368,9.62821065043463
159,nico_dim,nico_water,ResNetClassifier,20,2.800616630124185e-05,0.0029959756135691388,12.192202372662724
160,nico_dim,nico_water,ResNetClassifier,20,9.443508260213931e-06,0.00547804972902023,8.759926476329564
161,nico_dim,nico_water,ResNetClassifier,20,3.9060918842293684e-06,0.0002772684390096243,9.54124248996377
162,nico_dim,nico_water,ResNetClassifier,20,9.99258433282248e-05,0.00547804972902023,8.76075386388693
163,nico_dim,nico_water,ResNetClassifier,20,2.9143634656494698e-05,0.0029959756135691388,14.51360605955124
164,nico_dim,nico_water,ResNetClassifier,20,0.00011974165738459604,0.001138145764743275,10.945827257633209
165,nico_dim,nico_water,ResNetClassifier,20,7.500322010119702e-05,0.00547804972902023,11.216570140421391
166,nico_dim,nico_water,ResNetClassifier,20,9.002043905997999e-08,0.0005718378976365663,7.3385987758345435
167,nico_dim,nico_water,ResNetClassifier,20,1.357683138836631e-06,0.009695991461466618,11.846843759249897
168,nico_dim,nico_water,ResNetClassifier,20,1.0586289508562918e-06,0.0008102864400840543,9.993888129293918
169,nico_dim,nico_water,ResNetClassifier,20,1.5405425714580062e-05,0.004067867678096562,12.651195000857115
170,nico_dim,nico_water,ResNetClassifier,20,4.642410353803813e-06,0.001138145764743275,14.045380568504333
171,nico_dim,nico_water,ResNetClassifier,20,0.00012641240271522386,0.00547804972902023,7.450975187103358
172,nico_dim,nico_water,ResNetClassifier,20,0.00011855866573730963,0.001138145764743275,11.477190785360289
173,nico_dim,nico_water,ResNetClassifier,20,2.2617612721914144e-05,0.0029959756135691388,11.541754630208015
174,nico_dim,nico_water,ResNetClassifier,20,9.221150559180417e-06,0.0021882594347639368,8.53720053088873
175,nico_dim,nico_water,ResNetClassifier,20,1.0241565779649354e-08,0.0029959756135691388,11.490660171210767
176,nico_dim,nico_water,ResNetClassifier,20,2.6284420564741345e-05,0.007317362056681163,13.191089521348477
177,nico_dim,nico_water,ResNetClassifier,20,5.534267370589639e-05,0.00547804972902023,10.333251812681556
178,nico_dim,nico_water,ResNetClassifier,20,4.0412907837526784e-06,0.009695991461466618,11.51317929624829
179,nico_dim,nico_water,ResNetClassifier,20,2.207794468233163e-06,0.0029959756135691388,12.699957370758057
180,nico_dim,nico_water,ResNetClassifier,20,5.526748467381798e-07,0.0015848989781653158,11.499129113554954
181,nico_dim,nico_water,ResNetClassifier,20,1.3738877174955927e-06,0.0008102864400840543,12.73839738368988
182,nico_dim,nico_water,ResNetClassifier,20,1.5761488957549717e-06,0.0015848989781653158,12.783373820781708
183,nico_dim,nico_water,ResNetClassifier,20,3.8057577714185785e-08,0.0015848989781653158,13.039849460123332
184,nico_dim,nico_water,ResNetClassifier,20,8.426882904706067e-06,0.0008102864400840543,12.195916168703842
185,nico_dim,nico_water,ResNetClassifier,20,0.00016867494244432633,0.009695991461466618,11.346722758561373
186,nico_dim,nico_water,ResNetClassifier,20,3.1681675341050075e-05,0.009695991461466618,11.603674936294556
187,nico_dim,nico_water,ResNetClassifier,20,5.1756965792879614e-05,0.016624704015678015,11.263682846323354
188,nico_dim,nico_water,ResNetClassifier,20,2.24463364474863e-05,0.00039998754684553834,9.802961982693523
189,nico_dim,nico_water,ResNetClassifier,20,1.9325317053099343e-05,0.0021882594347639368,10.13436318995664
190,nico_dim,nico_water,ResNetClassifier,20,8.601075485896836e-06,0.00547804972902023,9.659811448230176
0,nico_dim,nico_water,ResNetClassifier,50,2.1073835393049497e-10,0.0004666141462373024,10.83954053061083
1,nico_dim,nico_water,ResNetClassifier,50,1.3943375436412143e-12,0.0003750703116485497,10.007730652093887
2,nico_dim,nico_water,ResNetClassifier,50,7.796529544380248e-10,0.0007157538630616762,11.400402458012104
3,nico_dim,nico_water,ResNetClassifier,50,2.8515372968888166e-08,0.002406525116404218,10.926421014428561
4,nico_dim,nico_water,ResNetClassifier,50,6.492508487709877e-09,0.0016253586231811982,10.375377956628798
5,nico_dim,nico_water,ResNetClassifier,50,1.6240395544806732e-10,0.0003750703116485497,10.62020871246315
6,nico_dim,nico_water,ResNetClassifier,50,2.6952272938288386e-11,0.004241990803885136,10.515145451743155
7,nico_dim,nico_water,ResNetClassifier,50,3.5023898572247997e-09,0.00024016885633722725,11.618239205032587
8,nico_dim,nico_water,ResNetClassifier,50,3.538699419057443e-08,4.586233552928817e-05,11.028759956285331
9,nico_dim,nico_water,ResNetClassifier,50,3.244355491492712e-13,0.00024016885633722725,10.783003927923273
10,nico_dim,nico_water,ResNetClassifier,50,2.487556728693845e-08,0.0004666141462373024,11.773563386427703
11,nico_dim,nico_water,ResNetClassifier,50,5.366700209518153e-13,0.004241990803885136,11.82471892118454
12,nico_dim,nico_water,ResNetClassifier,50,1.5414685533013797e-12,0.001980634470162494,11.276590161249041
13,nico_dim,nico_water,ResNetClassifier,50,2.9112417905928675e-11,0.0016253586231811982,11.044650006396695
14,nico_dim,nico_water,ResNetClassifier,50,3.9050426610754866e-08,0.00030058481881818926,9.144173051653924
15,nico_dim,nico_water,ResNetClassifier,50,8.32748399180441e-11,0.0010849682217812634,10.326394168668376
16,nico_dim,nico_water,ResNetClassifier,50,5.426791592235444e-08,0.0004666141462373024,11.22538178722054
17,nico_dim,nico_water,ResNetClassifier,50,1.4734783736901453e-08,0.002406525116404218,12.457919119000435
18,nico_dim,nico_water,ResNetClassifier,50,1.079962839439561e-07,0.0010849682217812634,11.60997652709484
19,nico_dim,nico_water,ResNetClassifier,50,3.0743678287042464e-11,0.0008825360043522921,10.32115142183702
20,nico_dim,nico_water,ResNetClassifier,50,7.914190359226231e-10,0.0016253586231811982,11.036315522044896
21,nico_dim,nico_water,ResNetClassifier,50,3.2402725544831005e-08,0.001980634470162494,12.517627892754971
22,nico_dim,nico_water,ResNetClassifier,50,1.8435524691922175e-12,5.863623773692563e-05,11.870643908506027
23,nico_dim,nico_water,ResNetClassifier,50,1.2808098392478153e-09,0.001980634470162494,10.890575043502295
24,nico_dim,nico_water,ResNetClassifier,50,7.915365634201076e-08,0.0004666141462373024,11.39346196245402
25,nico_dim,nico_water,ResNetClassifier,50,9.428209748101954e-11,0.0016253586231811982,10.3797465169098
26,nico_dim,nico_water,ResNetClassifier,50,3.8667264972099015e-16,4.586233552928817e-05,10.997125024934649
27,nico_dim,nico_water,ResNetClassifier,50,3.4697808526792165e-10,0.0010849682217812634,10.706292985654436
28,nico_dim,nico_water,ResNetClassifier,50,6.6875127643315e-11,0.00019131863736034733,11.645717910006642
29,nico_dim,nico_water,ResNetClassifier,50,3.1277636919840556e-09,0.0008825360043522921,10.765437006484971
30,nico_dim,nico_water,ResNetClassifier,50,8.194042827546687e-14,0.00030058481881818926,9.165667717327013
31,nico_dim,nico_water,ResNetClassifier,50,1.7597017660537413e-12,0.00030058481881818926,12.184195231311023
32,nico_dim,nico_water,ResNetClassifier,50,3.4798247561703e-11,0.0016253586231811982,12.047872774135321
33,nico_dim,nico_water,ResNetClassifier,50,1.2941041311269984e-10,0.0010849682217812634,10.117472807001613
34,nico_dim,nico_water,ResNetClassifier,50,7.992187309548843e-10,9.496857280483418e-05,10.636782351730727
35,nico_dim,nico_water,ResNetClassifier,50,3.6827044987557546e-07,0.00024016885633722725,12.230211241237702
36,nico_dim,nico_water,ResNetClassifier,50,7.099770013718526e-11,4.586233552928817e-05,9.644378909217194
37,nico_dim,nico_water,ResNetClassifier,50,5.263932090432836e-08,0.004241990803885136,11.561588600039686
38,nico_dim,nico_water,ResNetClassifier,50,1.1310265413588177e-07,0.0005787711409339811,9.767189726061188
39,nico_dim,nico_water,ResNetClassifier,50,3.633464936981279e-13,0.0007157538630616762,9.124657264079287
40,nico_dim,nico_water,ResNetClassifier,50,2.604685538037696e-08,0.0007157538630616762,9.62501369042322
41,nico_dim,nico_water,ResNetClassifier,50,3.302497728530286e-11,0.0004666141462373024,10.0828474344212
42,nico_dim,nico_water,ResNetClassifier,50,1.906215177267389e-11,0.00012030770807633029,10.125215625158162
43,nico_dim,nico_water,ResNetClassifier,50,1.8957102847178334e-10,0.001980634470162494,10.516256895160186
44,nico_dim,nico_water,ResNetClassifier,50,3.011519873807044e-11,0.0013299072046171411,11.928203699411824
45,nico_dim,nico_water,ResNetClassifier,50,2.5642597621842966e-11,3.5760558971456005e-05,10.538930555847474
46,nico_dim,nico_water,ResNetClassifier,50,1.6633778284999502e-08,4.365679378939068e-06,11.04062992944615
47,nico_dim,nico_water,ResNetClassifier,50,1.2912963301066176e-08,5.863623773692563e-05,12.551850557476282
48,nico_dim,nico_water,ResNetClassifier,50,1.7971806498481657e-10,0.0005787711409339811,10.405656726439183
49,nico_dim,nico_water,ResNetClassifier,50,2.9620750585378277e-09,0.0016253586231811982,10.753413491396367
50,nico_dim,nico_water,ResNetClassifier,50,1.9805666974339282e-12,0.0003750703116485497,9.190789585745078
51,nico_dim,nico_water,ResNetClassifier,50,8.87232919645673e-12,0.00019131863736034733,11.812814258262515
52,nico_dim,nico_water,ResNetClassifier,50,3.0779722358835826e-11,0.00012030770807633029,9.708800317336209
53,nico_dim,nico_water,ResNetClassifier,50,3.019243046043884e-13,0.0003750703116485497,10.774292853875085
54,nico_dim,nico_water,ResNetClassifier,50,1.2926022738365677e-08,0.0004666141462373024,8.311365140257402
55,nico_dim,nico_water,ResNetClassifier,50,1.1495685424546433e-09,9.496857280483418e-05,11.003069241326303
56,nico_dim,nico_water,ResNetClassifier,50,2.0250670626974647e-10,9.496857280483418e-05,9.926476063606096
57,nico_dim,nico_water,ResNetClassifier,50,1.6477964285249646e-11,0.0007157538630616762,10.06507143043913
58,nico_dim,nico_water,ResNetClassifier,50,6.482299052259957e-12,0.0005787711409339811,11.855247641638853
59,nico_dim,nico_water,ResNetClassifier,50,6.68201526425082e-12,0.0035218399057343214,10.503432457070158
60,nico_dim,nico_water,ResNetClassifier,50,5.905417893569902e-11,9.496857280483418e-05,10.455016347509227
61,nico_dim,nico_water,ResNetClassifier,50,5.305051388366525e-15,9.496857280483418e-05,11.81883305308145
62,nico_dim,nico_water,ResNetClassifier,50,1.3355581139352662e-10,0.0013299072046171411,11.999302884619683
63,nico_dim,nico_water,ResNetClassifier,50,7.897751314713619e-07,0.00012030770807633029,11.855812996439635
64,nico_dim,nico_water,ResNetClassifier,50,7.209410330762567e-06,0.0010849682217812634,11.369677425734427
65,nico_dim,nico_water,ResNetClassifier,50,1.6926476678414835e-09,0.0013299072046171411,11.772482169597643
66,nico_dim,nico_water,ResNetClassifier,50,7.624983554424079e-08,0.0013299072046171411,9.280786879665001
67,nico_dim,nico_water,ResNetClassifier,50,1.7430473726168395e-11,0.00012030770807633029,11.697100346355164
68,nico_dim,nico_water,ResNetClassifier,50,7.210383637792642e-12,0.0005787711409339811,9.810027560861782
69,nico_dim,nico_water,ResNetClassifier,50,1.506340497449554e-16,0.00019131863736034733,11.512428076267236
70,nico_dim,nico_water,ResNetClassifier,50,1.7321601954910555e-10,0.00030058481881818926,11.88440974712372
71,nico_dim,nico_water,ResNetClassifier,50,1.3499630408552888e-08,0.0010849682217812634,10.860870013870299
72,nico_dim,nico_water,ResNetClassifier,50,3.2681510424771175e-09,0.0016253586231811982,9.93727877514917
73,nico_dim,nico_water,ResNetClassifier,50,2.5618323657353043e-08,0.0008825360043522921,9.85733870215714
74,nico_dim,nico_water,ResNetClassifier,50,9.656451142399843e-09,0.0010849682217812634,9.701361575787287
75,nico_dim,nico_water,ResNetClassifier,50,1.1355300274194072e-08,0.0004666141462373024,11.27850866496563
0,nico_dim,nico_water,ResNetClassifier,100,2.507349554914172e-18,4.635395852573045e-06,10.110928554184753
1,nico_dim,nico_water,ResNetClassifier,100,6.998838136610799e-23,1.4437304723686243e-06,11.009427964924253
2,nico_dim,nico_water,ResNetClassifier,100,3.2522902858240636e-15,0.0003417735063321106,10.923059698194226
3,nico_dim,nico_water,ResNetClassifier,100,1.0610929870571257e-14,0.00021383888043221194,10.737004566018005
4,nico_dim,nico_water,ResNetClassifier,100,1.2821310883534725e-19,5.60144950358438e-06,9.83584067340431
5,nico_dim,nico_water,ResNetClassifier,100,3.2691376737707196e-17,0.0014886846887501536,11.843686611532249
6,nico_dim,nico_water,ResNetClassifier,100,1.1550049000168116e-20,1.4437304723686243e-06,10.628670939420044
7,nico_dim,nico_water,ResNetClassifier,100,3.2717779268053673e-20,1.691773487794608e-05,11.74729246391449
8,nico_dim,nico_water,ResNetClassifier,100,8.233277537098844e-15,4.850838959547331e-05,9.755064842996653
9,nico_dim,nico_water,ResNetClassifier,100,8.465213633485489e-18,2.6040297067824225e-06,10.111619981827507
10,nico_dim,nico_water,ResNetClassifier,100,5.770479271728533e-17,8.143907120095266e-06,11.301074742805303
11,nico_dim,nico_water,ResNetClassifier,100,1.2140632211006877e-10,3.434171631446249e-05,9.648662584750564
12,nico_dim,nico_water,ResNetClassifier,100,4.3162450626914e-20,1.4122357035146861e-05,10.397065553868014
13,nico_dim,nico_water,ResNetClassifier,100,1.0899657911379104e-18,9.672161867057346e-07,12.44166347348626
14,nico_dim,nico_water,ResNetClassifier,100,5.8708780237284985e-18,1.4122357035146861e-05,10.627754616127318
15,nico_dim,nico_water,ResNetClassifier,100,9.107095161460397e-20,0.00021383888043221194,10.277066480854991
16,nico_dim,nico_water,ResNetClassifier,100,8.685753292481585e-20,3.1605340034439607e-06,10.179269848298718
17,nico_dim,nico_water,ResNetClassifier,100,2.1521135745385124e-21,4.850838959547331e-05,11.180322142008007
18,nico_dim,nico_water,ResNetClassifier,100,1.8468920037111283e-16,9.513657933151479e-05,11.142100591609779
19,nico_dim,nico_water,ResNetClassifier,100,1.8231198302049229e-16,0.00015532540010352797,10.178821408231743
20,nico_dim,nico_water,ResNetClassifier,100,6.45915959902205e-14,0.0001121839242442519,9.689673541900701
21,nico_dim,nico_water,ResNetClassifier,100,9.007056861025169e-17,9.513657933151479e-05,12.280912419799133
22,nico_dim,nico_water,ResNetClassifier,100,1.5055447572660953e-17,1.1771843989083546e-05,10.672560434331444
23,nico_dim,nico_water,ResNetClassifier,100,1.2525198752169773e-15,3.830367718604617e-06,10.034617442254676
24,nico_dim,nico_water,ResNetClassifier,100,1.4389528437359684e-17,9.513657933151479e-05,10.32740490459848
25,nico_dim,nico_water,ResNetClassifier,100,1.9511924124997207e-19,3.1605340034439607e-06,11.166303293717647
26,nico_dim,nico_water,ResNetClassifier,100,4.926338008756637e-23,1.182563295511863e-06,10.08991287329337
27,nico_dim,nico_water,ResNetClassifier,100,2.3032635957979824e-13,0.00021383888043221194,11.797881166861371
28,nico_dim,nico_water,ResNetClassifier,100,8.148838716684987e-19,4.2649120512381433e-07,11.384497533878429
29,nico_dim,nico_water,ResNetClassifier,100,1.3771223369193478e-19,9.513657933151479e-05,10.760064028073103
30,nico_dim,nico_water,ResNetClassifier,100,2.734013542113009e-16,0.0011216728818783154,10.557618261542402
31,nico_dim,nico_water,ResNetClassifier,100,4.433961492793739e-15,0.00013209773447200317,11.73108620177678
32,nico_dim,nico_water,ResNetClassifier,100,7.305767576157996e-16,2.417311174608639e-05,10.938562629551452
33,nico_dim,nico_water,ResNetClassifier,100,5.396141318286803e-22,1.691773487794608e-05,11.174520649220794
34,nico_dim,nico_water,ResNetClassifier,100,1.9888081772087342e-13,6.812763987322502e-05,11.887409136476926
35,nico_dim,nico_water,ResNetClassifier,100,3.883283474035837e-18,5.7528197212761714e-05,10.197941693721948
36,nico_dim,nico_water,ResNetClassifier,100,2.9940478099538997e-22,1.1771843989083546e-05,10.722383912600854
37,nico_dim,nico_water,ResNetClassifier,100,4.543836534168057e-26,5.60144950358438e-06,10.381567130294847
0,nico_dim,nico_water,ResNetClassifier,200,5.408038481630664e-37,6.6092692881639414e-12,10.412040282110684
1,nico_dim,nico_water,ResNetClassifier,200,4.890835475321535e-39,4.627658116455788e-08,10.861850555657874
2,nico_dim,nico_water,ResNetClassifier,200,1.7199819894937613e-28,7.799979699515096e-07,10.725685571071445
3,nico_dim,nico_water,ResNetClassifier,200,5.410779252866029e-38,1.5725676625880295e-06,10.918409968557235
4,nico_dim,nico_water,ResNetClassifier,200,1.1022634637943098e-33,6.81492819359395e-09,10.599468983218157
5,nico_dim,nico_water,ResNetClassifier,200,2.601233294360218e-33,6.065771181914812e-06,10.48414486738362
6,nico_dim,nico_water,ResNetClassifier,200,1.3793136353181424e-39,2.1092813323718584e-08,11.980292107525166
7,nico_dim,nico_water,ResNetClassifier,200,2.381634920511987e-37,5.316435979443723e-06,11.138360274045844
8,nico_dim,nico_water,ResNetClassifier,200,5.447637572535092e-28,3.801609713018189e-07,11.403169866782612
9,nico_dim,nico_water,ResNetClassifier,200,7.309868568255787e-31,2.4492383087537416e-07,10.008012340878121
10,nico_dim,nico_water,ResNetClassifier,200,1.770526236647008e-33,1.1904604691209857e-06,11.15155135225573
11,nico_dim,nico_water,ResNetClassifier,200,3.2126929962876297e-28,1.5725676625880295e-06,10.372344339827004
12,nico_dim,nico_water,ResNetClassifier,200,3.203888183801843e-36,4.3954409564766496e-07,11.283571948447353
13,nico_dim,nico_water,ResNetClassifier,200,7.643646902504558e-31,4.3954409564766496e-07,9.882004201273885
14,nico_dim,nico_water,ResNetClassifier,200,2.5408741493916296e-34,1.3687182455242672e-06,10.568995018200935
15,nico_dim,nico_water,ResNetClassifier,200,1.3051794658935683e-29,3.386836414108701e-08,11.23788201943162
16,nico_dim,nico_water,ResNetClassifier,200,4.783399131579121e-36,3.115545253544533e-06,10.07732723810122
17,nico_dim,nico_water,ResNetClassifier,200,1.3498151657329926e-34,8.97159617914777e-06,11.426407043229137
18,nico_dim,nico_water,ResNetClassifier,200,6.909645612590011e-35,1.305267841221911e-08,10.918296712048832
0,nico_dim,nico_water,ResNetClassifier,500,1.2908016210603457e-73,2.391869453904036e-14,10.110258210445627
1,nico_dim,nico_water,ResNetClassifier,500,2.974657930690064e-75,1.823083028995864e-12,11.282140308417059
2,nico_dim,nico_water,ResNetClassifier,500,6.956917766374661e-87,1.817623901454795e-18,11.180652583543328
3,nico_dim,nico_water,ResNetClassifier,500,3.4647626524871568e-87,1.0623814198918121e-15,10.556242392848432
4,nico_dim,nico_water,ResNetClassifier,500,1.5363251743882516e-68,1.0067279921668397e-13,11.301615134977228
5,nico_dim,nico_water,ResNetClassifier,500,1.6185707536213487e-83,2.428199173826123e-15,10.475373504598469
6,nico_dim,nico_water,ResNetClassifier,500,1.778007257065525e-74,1.963232194589842e-17,11.033138743961091
0,nico_dim,nico_water,ResNetClassifier,1000,1.356277197555233e-155,1.853446383291836e-29,10.824701970965586
1,nico_dim,nico_water,ResNetClassifier,1000,6.576502033953222e-137,3.239085347001013e-23,10.977990341938574
2,nico_dim,nico_water,ResNetClassifier,1000,7.197101146881259e-136,2.7776752824852245e-29,10.591861341221444
0,nico_dim,nico_outdoor,ResNetClassifier,10,0.000590432074404402,0.00020037382917069028,8.809411608055234
1,nico_dim,nico_outdoor,ResNetClassifier,10,0.0004011080731058554,0.006806179435775496,7.551363066436897
2,nico_dim,nico_outdoor,ResNetClassifier,10,0.0006698185046941885,0.0010451859722047311,9.573742267489433
3,nico_dim,nico_outdoor,ResNetClassifier,10,0.00017045986036845105,0.0010451859722047311,11.81946265422739
4,nico_dim,nico_outdoor,ResNetClassifier,10,7.995237033232973e-05,0.004396267459114668,11.675485181808472
5,nico_dim,nico_outdoor,ResNetClassifier,10,0.000753893257298566,0.006806179435775496,11.083937978837639
6,nico_dim,nico_outdoor,ResNetClassifier,10,0.0007141036748951284,0.006806179435775496,10.67055810689926
7,nico_dim,nico_outdoor,ResNetClassifier,10,0.002263568392766364,0.006806179435775496,9.299367244541646
8,nico_dim,nico_outdoor,ResNetClassifier,10,6.512285979332867e-05,0.0006178973521373264,9.402065992355347
9,nico_dim,nico_outdoor,ResNetClassifier,10,1.6120457827299483e-05,0.0010451859722047311,13.628732526302338
10,nico_dim,nico_outdoor,ResNetClassifier,10,6.099836860780703e-05,0.0010451859722047311,13.751570677734161
11,nico_dim,nico_outdoor,ResNetClassifier,10,0.0002461771097356375,0.00035640144010714247,13.244262170791625
12,nico_dim,nico_outdoor,ResNetClassifier,10,0.00018099085876475366,0.004396267459114668,9.438500881195068
13,nico_dim,nico_outdoor,ResNetClassifier,10,0.0001290133183673064,0.015364482537903207,8.794585305452348
14,nico_dim,nico_outdoor,ResNetClassifier,10,5.887970975805551e-05,0.02243304151007743,10.170144678652287
15,nico_dim,nico_outdoor,ResNetClassifier,10,0.0005969728617248968,0.0017252080065113414,10.131414131820202
16,nico_dim,nico_outdoor,ResNetClassifier,10,0.00016915090425063557,0.0017252080065113414,8.164384396467359
17,nico_dim,nico_outdoor,ResNetClassifier,10,4.280437310969102e-05,0.006806179435775496,7.283140389574692
18,nico_dim,nico_outdoor,ResNetClassifier,10,0.0008634908881303379,0.006806179435775496,10.30995398813393
19,nico_dim,nico_outdoor,ResNetClassifier,10,0.00029377328086977773,0.0006178973521373264,9.98975921276724
20,nico_dim,nico_outdoor,ResNetClassifier,10,0.0012177969662505574,0.002783205073058452,6.513835728270351
21,nico_dim,nico_outdoor,ResNetClassifier,10,7.385850851904786e-05,0.0017252080065113414,12.732819574326276
22,nico_dim,nico_outdoor,ResNetClassifier,10,0.00728915711224578,0.002783205073058452,11.286304593086243
23,nico_dim,nico_outdoor,ResNetClassifier,10,0.00020278084155911111,0.006806179435775496,8.554136323928834
24,nico_dim,nico_outdoor,ResNetClassifier,10,0.0011310319917038857,0.010329637176077959,11.04449372291565
25,nico_dim,nico_outdoor,ResNetClassifier,10,0.00017724740434513526,0.004396267459114668,8.963967338018119
26,nico_dim,nico_outdoor,ResNetClassifier,10,0.00243272153639501,0.010329637176077959,4.419925740268082
27,nico_dim,nico_outdoor,ResNetClassifier,10,0.0005869585138061493,0.004396267459114668,8.70731212347746
28,nico_dim,nico_outdoor,ResNetClassifier,10,0.0008171601580360191,0.004396267459114668,7.257110086828471
29,nico_dim,nico_outdoor,ResNetClassifier,10,0.00020070022204832723,0.004396267459114668,10.57003802061081
