,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,k
550,cifar10,cifar10_0.06,Wrapped,10,1.915871838686538e-14,0.0010887977611801778,4.407132292538881,200
551,cifar10,cifar10_0.06,Wrapped,10,1.499321089283292e-14,0.01727561383885934,4.106423112470656,200
552,cifar10,cifar10_0.06,Wrapped,10,2.933830836918031e-16,0.00038096617707213457,2.2711593993008137,200
553,cifar10,cifar10_0.06,Wrapped,10,3.624848919574851e-18,3.1759565505596505e-08,3.846622753327165,200
554,cifar10,cifar10_0.06,Wrapped,10,1.389221141013399e-16,0.0009199420824047392,3.281217345839832,200
555,cifar10,cifar10_0.06,Wrapped,10,4.767996394861593e-06,0.010884745565486067,5.885542769357562,200
556,cifar10,cifar10_0.06,Wrapped,10,3.789675665763849e-10,4.479387564801845e-06,7.7629150448367,200
557,cifar10,cifar10_0.06,Wrapped,10,3.419357114183587e-13,0.0016631707886613281,1.9642811178229749,200
558,cifar10,cifar10_0.06,Wrapped,10,8.256836381995346e-15,0.0005795711261371401,2.091311313211918,200
559,cifar10,cifar10_0.06,Wrapped,10,1.300128341868297e-16,4.0361151526524534e-07,4.042113397843787,200
560,cifar10,cifar10_0.06,Wrapped,10,6.896470979005504e-11,1.8406304937533814e-05,3.809809087216854,200
561,cifar10,cifar10_0.06,Wrapped,10,2.0220584701256252e-11,0.0005710926157608893,5.334646555781364,200
562,cifar10,cifar10_0.06,Wrapped,10,1.6353607758990591e-13,7.636032878193005e-05,7.112815314531327,200
563,cifar10,cifar10_0.06,Wrapped,10,6.966006535264773e-13,8.763102060801088e-05,7.78114755153656,200
564,cifar10,cifar10_0.06,Wrapped,10,4.8040636172363825e-17,3.245247040390807e-06,2.402527249138802,200
565,cifar10,cifar10_0.06,Wrapped,10,2.594260711801582e-14,0.00014498440447928624,5.940814274549484,200
566,cifar10,cifar10_0.06,Wrapped,10,6.066109781922337e-13,5.0851893876231145e-06,6.836087369918824,200
567,cifar10,cifar10_0.06,Wrapped,10,1.0204545903201798e-14,2.640489469436612e-08,6.292445766925812,200
568,cifar10,cifar10_0.06,Wrapped,10,1.761191629722512e-08,0.006834225068514811,5.397331714630127,200
569,cifar10,cifar10_0.06,Wrapped,10,1.9201269286402977e-09,0.0003370236263105709,2.932875965279527,200
570,cifar10,cifar10_0.06,Wrapped,10,1.3797994917889906e-14,5.473581094836917e-05,4.452744836104102,200
571,cifar10,cifar10_0.06,Wrapped,10,1.0676238581607846e-11,3.063585671387612e-05,5.881385513115674,200
572,cifar10,cifar10_0.06,Wrapped,10,1.714778824417196e-11,0.00022084318478335618,3.3917060839012265,200
573,cifar10,cifar10_0.06,Wrapped,10,1.6498631797871491e-15,0.00032679220465394495,6.988440537452698,200
574,cifar10,cifar10_0.06,Wrapped,10,2.9640252709506885e-11,0.00040485889472707657,3.8878147272509525,200
575,cifar10,cifar10_0.06,Wrapped,10,1.022701625775516e-11,0.0031844975314939596,4.218640904140193,200
576,cifar10,cifar10_0.06,Wrapped,10,4.1045328988524605e-15,8.856323875998072e-07,3.294229330389135,200
577,cifar10,cifar10_0.06,Wrapped,10,1.1010777917248875e-12,0.004395717663667267,7.114462705102051,200
578,cifar10,cifar10_0.06,Wrapped,10,5.118964080882475e-11,0.0016855930037109796,3.5386224963818678,200
579,cifar10,cifar10_0.06,Wrapped,10,2.643251015294212e-12,0.0007978436235745983,5.456901707686484,200
580,cifar10,cifar10_0.06,Wrapped,10,1.6703118784719797e-14,7.375987025006545e-05,5.039792121201754,200
581,cifar10,cifar10_0.06,Wrapped,10,3.3969094346813483e-10,0.00012701313984156217,7.4647784903645515,200
582,cifar10,cifar10_0.06,Wrapped,10,1.1124251981298945e-09,0.0002797886491912194,5.942004775255919,200
583,cifar10,cifar10_0.06,Wrapped,10,1.9352925754250224e-14,0.0005303794711648531,6.908345021307468,200
584,cifar10,cifar10_0.06,Wrapped,10,8.104301962730445e-19,0.0001974563049662503,3.8518911400809883,200
585,cifar10,cifar10_0.06,Wrapped,10,3.812243546479846e-12,0.00010213285010998266,3.6577618326235095,200
586,cifar10,cifar10_0.06,Wrapped,10,8.335523304866036e-11,0.011005606455791775,4.896334583312273,200
587,cifar10,cifar10_0.06,Wrapped,10,4.633457266980456e-09,0.0001851392507618671,10.359374713897704,200
588,cifar10,cifar10_0.06,Wrapped,10,1.464180751253215e-17,8.35210985803337e-06,7.70694420337677,200
589,cifar10,cifar10_0.06,Wrapped,10,1.2886927149426724e-10,0.00031197993587937746,4.43222719283076,200
590,cifar10,cifar10_0.06,Wrapped,10,3.0715449068162523e-16,5.939142538997801e-09,5.443763500452041,200
591,cifar10,cifar10_0.06,Wrapped,10,3.3211525646798505e-08,0.0022831130292042742,7.392083597183228,200
592,cifar10,cifar10_0.06,Wrapped,10,7.530459299924381e-16,0.00034754900333283737,5.888695144653321,200
593,cifar10,cifar10_0.06,Wrapped,10,7.435106942008686e-15,0.0001599695409757797,6.997876429557801,200
594,cifar10,cifar10_0.06,Wrapped,10,2.7826691090422433e-11,0.008033787240358737,5.630146009236341,200
595,cifar10,cifar10_0.06,Wrapped,10,3.74539335796126e-09,6.0860132018435175e-05,5.98272496999707,200
596,cifar10,cifar10_0.06,Wrapped,10,3.190721105763936e-16,0.00043012173239507547,5.397725788364187,200
597,cifar10,cifar10_0.06,Wrapped,10,4.777732084262262e-09,0.0065989747551420735,4.939162743091583,200
598,cifar10,cifar10_0.06,Wrapped,10,2.958516979155396e-13,0.00043012173239507547,4.812257458362728,200
599,cifar10,cifar10_0.06,Wrapped,10,4.008916196150396e-15,0.0006329100210472097,5.935061490163207,200
600,cifar10,cifar10_0.06,Wrapped,10,1.9925409440782896e-13,0.00141439603081688,5.857320928573609,200
601,cifar10,cifar10_0.06,Wrapped,10,7.202002936969742e-07,7.375987025006545e-05,3.6655088856816294,200
602,cifar10,cifar10_0.06,Wrapped,10,1.0498032376527443e-08,3.422297721378877e-05,6.819384306669235,200
603,cifar10,cifar10_0.06,Wrapped,10,1.1842638025914752e-13,6.160599649924703e-07,6.101058523543179,200
604,cifar10,cifar10_0.06,Wrapped,10,3.682498760289072e-16,0.006077931818365986,5.722151000356826,200
605,cifar10,cifar10_0.06,Wrapped,10,3.7560695559379656e-21,1.5168573347834361e-05,2.5487399609132355,200
606,cifar10,cifar10_0.06,Wrapped,10,9.51552866417684e-10,0.0003529243071202897,5.39711287561804,200
607,cifar10,cifar10_0.06,Wrapped,10,4.327216414303095e-15,0.0021671080502928806,4.992568117380142,200
608,cifar10,cifar10_0.06,Wrapped,10,2.0236672387527416e-15,0.00023532680515987503,5.404180443286895,200
609,cifar10,cifar10_0.06,Wrapped,10,2.9718947920080895e-10,0.007762051737826755,6.471054157428443,200
610,cifar10,cifar10_0.06,Wrapped,10,2.3283625566705627e-09,5.097494059035608e-05,6.803356356546283,200
611,cifar10,cifar10_0.06,Wrapped,10,1.4844780357146016e-11,5.571527666586873e-05,9.270560836791992,200
612,cifar10,cifar10_0.06,Wrapped,10,1.0467505495368957e-12,0.0028414382226647807,5.998286101222038,200
613,cifar10,cifar10_0.06,Wrapped,10,1.3233161866831096e-24,1.3780737405185334e-07,0.533464877307415,200
614,cifar10,cifar10_0.06,Wrapped,10,5.565761215612266e-13,0.00010926250686398732,6.766335439682007,200
615,cifar10,cifar10_0.06,Wrapped,10,1.0149844634656721e-14,6.313331686209841e-07,4.735202580690384,200
616,cifar10,cifar10_0.06,Wrapped,10,1.6894598961020104e-12,5.2824445907143296e-05,4.692967583239079,200
617,cifar10,cifar10_0.06,Wrapped,10,7.436235911545265e-11,0.01956323084501081,5.4239088117145,200
618,cifar10,cifar10_0.06,Wrapped,10,8.59525165940706e-12,0.0032248362009422104,4.041419717809186,200
619,cifar10,cifar10_0.06,Wrapped,10,1.7820493737274537e-15,2.8957718674996815e-07,6.038050270080566,200
620,cifar10,cifar10_0.06,Wrapped,10,8.618829347874877e-12,0.00014261649712379304,4.982451152801514,200
621,cifar10,cifar10_0.06,Wrapped,10,1.8556503665344473e-11,0.0009597576736975085,6.8863274324685335,200
622,cifar10,cifar10_0.06,Wrapped,10,1.0583502929256183e-08,0.0037000144548149727,7.969379901885986,200
623,cifar10,cifar10_0.06,Wrapped,10,2.284316701273671e-12,0.0008328225190776086,5.053561950474977,200
624,cifar10,cifar10_0.06,Wrapped,10,6.31154348404645e-12,6.880240843267459e-05,2.051171647757292,200
625,cifar10,cifar10_0.06,Wrapped,10,4.0030409757227147e-13,0.00029778777021787574,3.2435870684334076,200
626,cifar10,cifar10_0.06,Wrapped,10,1.9564330542928213e-10,0.0035645289702568093,6.376780439913273,200
627,cifar10,cifar10_0.06,Wrapped,10,5.90126843906575e-14,0.0003639050038031222,6.376516026258469,200
628,cifar10,cifar10_0.06,Wrapped,10,2.4360165414606084e-19,0.00037519909207227444,5.012009451165795,200
629,cifar10,cifar10_0.06,Wrapped,10,1.391880699432519e-10,0.013980798526228374,5.221055147354491,200
630,cifar10,cifar10_0.06,Wrapped,10,4.2822569469514264e-14,6.528819072476442e-05,3.80753919333074,200
631,cifar10,cifar10_0.06,Wrapped,10,1.1386921940083317e-12,5.772297405854592e-05,4.570931565761566,200
632,cifar10,cifar10_0.06,Wrapped,10,2.2622188900311238e-13,0.0014533590257782931,8.010432171821595,200
633,cifar10,cifar10_0.06,Wrapped,10,1.3442487848907941e-14,0.0005148529324422414,6.705604556202888,200
634,cifar10,cifar10_0.06,Wrapped,10,1.450700642391708e-10,0.0003217843850178185,6.527863490581512,200
635,cifar10,cifar10_0.06,Wrapped,10,6.692580358048552e-09,0.1036385632362187,6.644906298443675,200
636,cifar10,cifar10_0.06,Wrapped,10,2.56431276918018e-13,0.002253596841626668,5.2749485589563845,200
637,cifar10,cifar10_0.06,Wrapped,10,3.1572782527915893e-13,0.00047074030464319943,8.62977237701416,200
638,cifar10,cifar10_0.06,Wrapped,10,4.31785001849001e-10,0.0002754481749166262,2.466670716833323,200
639,cifar10,cifar10_0.06,Wrapped,10,3.7383480997374197e-11,0.0033908454408964816,5.670243656635284,200
640,cifar10,cifar10_0.06,Wrapped,10,5.4744393260260144e-12,5.4158200398950295e-06,3.357603988511255,200
641,cifar10,cifar10_0.06,Wrapped,10,5.593997977913232e-16,0.00022438500305558922,5.943389459804166,200
642,cifar10,cifar10_0.06,Wrapped,10,9.658043620647321e-14,6.880240843267459e-05,3.692279471616382,200
643,cifar10,cifar10_0.06,Wrapped,10,3.667944617090304e-15,0.0012165306340618206,7.900080037117005,200
644,cifar10,cifar10_0.06,Wrapped,10,2.068298464932362e-11,0.0003987599580728885,6.306047297548503,200
645,cifar10,cifar10_0.06,Wrapped,10,6.44151252674135e-08,0.0001974563049662503,2.617549155672896,200
646,cifar10,cifar10_0.06,Wrapped,10,2.600428602127209e-09,5.097494059035608e-05,4.590623563155532,200
647,cifar10,cifar10_0.06,Wrapped,10,7.827339485356868e-12,0.00034754900333283737,6.355769650638104,200
648,cifar10,cifar10_0.06,Wrapped,10,4.067945950384502e-14,0.0033069005670208294,5.375461558726238,200
649,cifar10,cifar10_0.06,Wrapped,10,2.909646583039483e-10,0.0023737723400627333,5.324056315422058,200
650,cifar10,cifar10_0.06,Wrapped,10,4.044982830382527e-12,0.01622235872270569,6.48256723950617,200
651,cifar10,cifar10_0.06,Wrapped,10,1.4123357778387207e-16,7.2398071289890034e-06,7.462712025642395,200
652,cifar10,cifar10_0.06,Wrapped,10,6.082451100683132e-17,4.3369725395625184e-05,2.3336279477080097,200
653,cifar10,cifar10_0.06,Wrapped,10,6.435344661105176e-11,0.00042367376463514286,4.242918238509446,200
654,cifar10,cifar10_0.06,Wrapped,10,6.475545078960172e-06,0.00032679220465394495,6.79228728977032,200
655,cifar10,cifar10_0.06,Wrapped,10,1.1450208960574103e-13,0.025195006170962403,7.099387097358703,200
656,cifar10,cifar10_0.06,Wrapped,10,1.7103993635553072e-11,4.673447917243305e-06,5.240753841400147,200
657,cifar10,cifar10_0.06,Wrapped,10,6.983777808478544e-12,3.839549511652163e-09,5.34360899925232,200
658,cifar10,cifar10_0.06,Wrapped,10,3.110693961116221e-11,0.0002586989340197911,4.73313130736351,200
659,cifar10,cifar10_0.06,Wrapped,10,9.517517173226143e-13,0.001119533500229793,2.6476811904634814,200
660,cifar10,cifar10_0.06,Wrapped,10,6.125132592400553e-11,0.0005463342611207958,2.91742762302938,200
661,cifar10,cifar10_0.06,Wrapped,10,3.6239687623367268e-12,0.0004923434938324043,4.097059603431262,200
662,cifar10,cifar10_0.06,Wrapped,10,2.1320662318779363e-16,1.994493182426049e-06,3.5818440660753366,200
663,cifar10,cifar10_0.06,Wrapped,10,4.393403295231945e-19,4.773377001041e-06,3.13126011675613,200
664,cifar10,cifar10_0.06,Wrapped,10,6.455513210934936e-14,0.007159511552293466,4.35735380873084,200
665,cifar10,cifar10_0.06,Wrapped,10,6.990582296051126e-13,2.144705778137139e-05,3.7945304974913596,200
666,cifar10,cifar10_0.06,Wrapped,10,1.1310780985247575e-12,1.701995385340382e-06,3.8955025675473736,200
667,cifar10,cifar10_0.06,Wrapped,10,2.0866898015302368e-14,0.0001974563049662503,4.668164772540331,200
668,cifar10,cifar10_0.06,Wrapped,10,1.446231836506883e-13,0.009416610789610326,5.094296230375766,200
669,cifar10,cifar10_0.06,Wrapped,10,1.229855654912311e-13,6.0860132018435175e-05,5.402755683939904,200
670,cifar10,cifar10_0.06,Wrapped,10,6.829832438363608e-18,0.000507247011645887,3.802995148394257,200
671,cifar10,cifar10_0.06,Wrapped,10,1.447657090004628e-16,2.2276972264968264e-05,4.5811079832767065,200
672,cifar10,cifar10_0.06,Wrapped,10,1.5343862480923072e-19,1.2223091465741253e-05,4.011322464141995,200
673,cifar10,cifar10_0.06,Wrapped,10,1.6426314753140119e-18,1.8221052130391283e-06,7.066151988506317,200
674,cifar10,cifar10_0.06,Wrapped,10,4.875681463385374e-16,1.375628222410281e-05,5.050138934701681,200
675,cifar10,cifar10_0.06,Wrapped,10,1.5887852511401916e-12,0.0004778427316623909,5.640912213921547,200
676,cifar10,cifar10_0.06,Wrapped,10,2.7556727724310096e-11,0.00243600799521701,6.195965166389942,200
677,cifar10,cifar10_0.06,Wrapped,10,2.466225654836409e-13,0.0019253579020425868,2.4641698819620617,200
678,cifar10,cifar10_0.06,Wrapped,10,7.711190323122417e-13,0.005935978030778277,5.034473043412436,200
679,cifar10,cifar10_0.06,Wrapped,10,3.918199696875295e-14,5.671091665045033e-05,5.9932241380214695,200
680,cifar10,cifar10_0.06,Wrapped,10,9.585033032207702e-12,0.005866119475517022,4.725282361684367,200
681,cifar10,cifar10_0.06,Wrapped,10,5.9319974599582626e-09,0.005796997509675608,4.297005542053375,200
682,cifar10,cifar10_0.06,Wrapped,10,7.323892966572473e-10,0.002564926780531624,5.506920805755362,200
683,cifar10,cifar10_0.06,Wrapped,10,6.731196374768308e-16,6.880240843267459e-05,8.489645004272461,200
684,cifar10,cifar10_0.06,Wrapped,10,1.507098398234758e-09,0.0015342186994965062,8.22403631284833,200
685,cifar10,cifar10_0.06,Wrapped,10,2.8250729694075776e-13,6.644074495911604e-05,6.800386962294579,200
686,cifar10,cifar10_0.06,Wrapped,10,1.0210637034791668e-13,0.006834225068514811,5.778997548948974,200
687,cifar10,cifar10_0.06,Wrapped,10,9.321931567853155e-10,0.012687744549680052,4.168204895890085,200
688,cifar10,cifar10_0.06,Wrapped,10,1.5836062541475358e-11,0.00821960203482944,3.613100292035233,200
689,cifar10,cifar10_0.06,Wrapped,10,1.298501242170912e-13,0.000507247011645887,7.169024538993836,200
690,cifar10,cifar10_0.06,Wrapped,10,4.354505436538167e-11,0.005866119475517022,6.480540044466034,200
691,cifar10,cifar10_0.06,Wrapped,10,4.485845955452925e-14,0.00041104344911853174,8.232265966106207,200
692,cifar10,cifar10_0.06,Wrapped,10,5.813010627717471e-12,0.0004778427316623909,4.199936174694448,200
693,cifar10,cifar10_0.06,Wrapped,10,4.24885782982407e-08,7.375987025006545e-05,3.957992293871939,200
694,cifar10,cifar10_0.06,Wrapped,10,1.1550724255140121e-08,0.00016798563625904583,7.428854414820671,200
695,cifar10,cifar10_0.06,Wrapped,10,1.0236379768027227e-17,9.28895273116497e-07,8.786284613609315,200
696,cifar10,cifar10_0.06,Wrapped,10,1.914296989214016e-12,0.009522988270725416,7.1105291783809665,200
697,cifar10,cifar10_0.06,Wrapped,10,2.8367515253418636e-12,6.313331686209841e-07,4.838945722579956,200
698,cifar10,cifar10_0.06,Wrapped,10,1.914296989214016e-12,7.668096088972051e-07,2.0795863538980486,200
699,cifar10,cifar10_0.06,Wrapped,10,2.06415969540041e-08,0.007851709239379293,4.845914787473157,200
700,cifar10,cifar10_0.06,Wrapped,10,1.5113773132510178e-06,0.019969208738524216,5.487639959529043,200
701,cifar10,cifar10_0.06,Wrapped,10,1.2454989554328472e-15,7.769204017244313e-05,5.742138417111709,200
702,cifar10,cifar10_0.06,Wrapped,10,8.357630923457804e-17,6.011555856254327e-06,5.898828411102295,200
703,cifar10,cifar10_0.06,Wrapped,10,6.131418076396387e-13,0.020174946967057978,5.854374790191651,200
704,cifar10,cifar10_0.06,Wrapped,10,3.419357114183587e-13,6.0860132018435175e-05,6.275963139533997,200
705,cifar10,cifar10_0.06,Wrapped,10,3.580903684625461e-12,1.1748415518344494e-05,2.8872768330416876,200
706,cifar10,cifar10_0.06,Wrapped,10,5.365751078195062e-14,8.614279286682007e-05,7.224761557579041,200
707,cifar10,cifar10_0.06,Wrapped,10,1.7607279457467705e-17,6.948271929117936e-06,7.120985751226544,200
708,cifar10,cifar10_0.06,Wrapped,10,3.7383480997374197e-11,0.003433534890247911,7.086620712280274,200
709,cifar10,cifar10_0.06,Wrapped,10,7.993159053587514e-10,0.0006612308721631303,6.439208614826202,200
710,cifar10,cifar10_0.06,Wrapped,10,1.7837801382817802e-09,5.447135849277044e-07,6.791209197044372,200
711,cifar10,cifar10_0.06,Wrapped,10,3.063157970528925e-15,0.012415099792695674,6.713698578541516,200
712,cifar10,cifar10_0.06,Wrapped,10,2.298647374469443e-12,3.039879808998999e-06,1.6616848648525775,200
713,cifar10,cifar10_0.06,Wrapped,10,4.3112963350553517e-13,5.4158200398950295e-06,3.05553850736469,200
714,cifar10,cifar10_0.06,Wrapped,10,3.0152754595115037e-12,1.3226400994890222e-05,2.184617255947342,200
715,cifar10,cifar10_0.06,Wrapped,10,6.07019903398384e-11,0.030669227214198232,5.562929069623351,200
716,cifar10,cifar10_0.06,Wrapped,10,1.0609966830748763e-12,0.002111129655825301,5.8612567143049095,200
717,cifar10,cifar10_0.06,Wrapped,10,4.175333240077739e-11,0.018198605865401448,3.1488585350394716,200
718,cifar10,cifar10_0.06,Wrapped,10,1.7878989639032359e-13,0.0008816363209322502,6.006373238563538,200
719,cifar10,cifar10_0.06,Wrapped,10,3.737447662875516e-17,2.4949147425743608e-05,1.97111621125041,200
720,cifar10,cifar10_0.06,Wrapped,10,6.042782248209896e-15,0.0012678363215921648,4.177603098843247,200
721,cifar10,cifar10_0.06,Wrapped,10,1.0300549754698196e-10,0.0016191351837044695,5.953165422845632,200
722,cifar10,cifar10_0.06,Wrapped,10,7.906235756344146e-16,0.0002316261064365763,6.712671038859844,200
723,cifar10,cifar10_0.06,Wrapped,10,4.623757176937723e-13,0.0017545126645348037,4.504177962668473,200
724,cifar10,cifar10_0.06,Wrapped,10,8.265404036085226e-14,0.01188521008065909,5.283024500310421,200
725,cifar10,cifar10_0.06,Wrapped,10,8.381328030793161e-13,5.875169533882089e-05,6.714755225181579,200
726,cifar10,cifar10_0.06,Wrapped,10,1.9824034300914377e-12,4.202274610462629e-06,6.033219194412231,200
727,cifar10,cifar10_0.06,Wrapped,10,1.49041711213638e-07,0.0001626015394086097,8.308622992038726,200
728,cifar10,cifar10_0.06,Wrapped,10,1.6392565739616166e-15,4.660991895413465e-05,5.853590714931488,200
729,cifar10,cifar10_0.06,Wrapped,10,5.177930886120778e-11,3.359928726311789e-05,4.038121014746139,200
730,cifar10,cifar10_0.06,Wrapped,10,9.847495999020322e-13,0.0002797886491912194,3.393879225105047,200
731,cifar10,cifar10_0.06,Wrapped,10,1.2093235200000108e-12,0.0009733741067399323,5.95767765531491,200
732,cifar10,cifar10_0.06,Wrapped,10,6.874968799809787e-16,0.0013763827164928455,5.070150753855705,200
733,cifar10,cifar10_0.06,Wrapped,10,8.52110935820671e-14,0.00995918361907071,4.048628379218281,200
734,cifar10,cifar10_0.06,Wrapped,10,3.1478012644377144e-10,0.021448747472446208,7.987147314846515,200
735,cifar10,cifar10_0.06,Wrapped,10,2.248664245275543e-14,0.004237435868507425,4.711165177449584,200
736,cifar10,cifar10_0.06,Wrapped,10,1.2367202055869319e-16,0.01639389075235612,6.081807272421429,200
737,cifar10,cifar10_0.06,Wrapped,10,2.014075614369189e-12,0.0003168472647798058,6.132322865724563,200
738,cifar10,cifar10_0.06,Wrapped,10,3.2549058671586064e-13,1.98727048817951e-05,6.451737594604492,200
739,cifar10,cifar10_0.06,Wrapped,10,3.2549058671586064e-13,2.0255895721714684e-05,4.596635806933046,200
740,cifar10,cifar10_0.06,Wrapped,10,9.700482743407548e-11,5.932441147963691e-08,5.292809175699949,200
741,cifar10,cifar10_0.06,Wrapped,10,7.577805124872707e-13,0.0008328225190776086,4.901005673408508,200
742,cifar10,cifar10_0.06,Wrapped,10,3.548048901505318e-10,0.0002038939038410207,7.081495690345764,200
743,cifar10,cifar10_0.06,Wrapped,10,5.921410535892099e-11,0.005593984672647569,6.264837145255297,200
744,cifar10,cifar10_0.06,Wrapped,10,6.547259030941886e-12,0.0016855930037109796,6.006729933619499,200
745,cifar10,cifar10_0.06,Wrapped,10,1.8770498463699534e-16,3.857494182289624e-06,5.879126769304276,200
746,cifar10,cifar10_0.06,Wrapped,10,8.256836381995346e-15,5.0072811276876276e-05,4.011618739366531,200
747,cifar10,cifar10_0.06,Wrapped,10,6.251253746169539e-15,0.00015230723895515332,5.856564638391137,200
748,cifar10,cifar10_0.06,Wrapped,10,7.056174756460249e-14,0.009738931093182215,5.55618230253458,200
749,cifar10,cifar10_0.06,Wrapped,10,8.708831453803768e-16,1.0425210918553384e-05,4.079774445262592,200
750,cifar10,cifar10_0.06,Wrapped,10,5.8529118733578e-13,0.006834225068514811,8.703812146186829,200
751,cifar10,cifar10_0.06,Wrapped,10,3.4160396243355954e-14,3.007306137315826e-05,8.659903192520142,200
752,cifar10,cifar10_0.06,Wrapped,10,2.4738879735962862e-11,0.00021735292701822073,6.891419386863708,200
753,cifar10,cifar10_0.06,Wrapped,10,5.487399270427231e-10,1.7041001742357857e-05,7.351139259338379,200
754,cifar10,cifar10_0.06,Wrapped,10,1.2680676193075311e-16,0.0012334191595148672,4.766430693119764,200
755,cifar10,cifar10_0.06,Wrapped,10,1.0360220651561101e-18,0.0008691943782959137,4.0028369568288324,200
756,cifar10,cifar10_0.06,Wrapped,10,1.287720886607636e-13,7.904515041637307e-05,4.435333621670179,200
757,cifar10,cifar10_0.06,Wrapped,10,1.6304969957406235e-12,0.0005881647959517183,2.721942719211802,200
758,cifar10,cifar10_0.06,Wrapped,10,5.743560216276282e-14,0.00243600799521701,3.851644793152809,200
759,cifar10,cifar10_0.06,Wrapped,10,2.8305139608792506e-09,0.0012165306340618206,3.0919900929555295,200
760,cifar10,cifar10_0.06,Wrapped,10,3.351527100228623e-14,0.0007318755622757047,2.6015352558344604,200
761,cifar10,cifar10_0.06,Wrapped,10,2.2937261788155366e-14,1.6714706771832736e-05,8.439374971389771,200
762,cifar10,cifar10_0.06,Wrapped,10,1.520105508571752e-18,0.0002390818917854749,2.3674917812022613,200
763,cifar10,cifar10_0.06,Wrapped,10,3.770878730536088e-13,2.9519868871804142e-05,2.466389752662508,200
764,cifar10,cifar10_0.06,Wrapped,10,3.914514378231114e-13,0.0010441304685488355,1.5704146575849336,200
765,cifar10,cifar10_0.06,Wrapped,10,2.046202487397278e-12,0.0008816363209322502,3.711101491190493,200
766,cifar10,cifar10_0.06,Wrapped,10,1.9231154662834023e-19,0.0003370236263105709,4.559851078060456,200
767,cifar10,cifar10_0.06,Wrapped,10,8.248483391068211e-12,0.0011351951547926135,5.497869096283102,200
768,cifar10,cifar10_0.06,Wrapped,10,1.4806317416027625e-11,0.010412906649779728,6.665175338013796,200
769,cifar10,cifar10_0.06,Wrapped,10,4.344372793166225e-11,0.012826028552519101,3.022856352973031,200
770,cifar10,cifar10_0.06,Wrapped,10,4.761307925004328e-13,0.003348635585799279,4.8783652813785015,200
771,cifar10,cifar10_0.06,Wrapped,10,8.725615982803777e-11,0.030968081761079142,8.93839795589447,200
772,cifar10,cifar10_0.06,Wrapped,10,2.7948063543541907e-07,0.017456859396681373,7.463831526786089,200
773,cifar10,cifar10_0.06,Wrapped,10,6.421795285904747e-13,0.00015737684842262646,0.9854695612797514,200
774,cifar10,cifar10_0.06,Wrapped,10,1.7453627743285006e-08,0.00041104344911853174,7.087831828300841,200
775,cifar10,cifar10_0.06,Wrapped,10,3.334976439015415e-11,0.0015136303450695493,3.08429012754313,200
776,cifar10,cifar10_0.06,Wrapped,10,4.44666091201229e-11,0.001199852334817758,2.9503683786089825,200
777,cifar10,cifar10_0.06,Wrapped,10,3.9733339425499934e-13,1.4305845493619798e-05,6.883582687377929,200
778,cifar10,cifar10_0.06,Wrapped,10,1.6703118784719797e-14,8.131403178318414e-08,5.1857181787490845,200
779,cifar10,cifar10_0.06,Wrapped,10,9.534409156709622e-14,4.2447747713033424e-07,5.347116088857274,200
780,cifar10,cifar10_0.06,Wrapped,10,1.9326594115371432e-12,0.02420865913421528,4.499169003963471,200
781,cifar10,cifar10_0.06,Wrapped,10,1.775716178266339e-14,0.00021735292701822073,7.732381522655487,200
782,cifar10,cifar10_0.06,Wrapped,10,1.176108983133118e-16,0.0005303794711648531,6.1836967769544575,200
783,cifar10,cifar10_0.06,Wrapped,10,1.937246878687887e-11,0.0009330436204349176,5.248257300024124,200
784,cifar10,cifar10_0.06,Wrapped,10,7.657584765441788e-13,4.292826911385427e-06,7.472114430367947,200
785,cifar10,cifar10_0.06,Wrapped,10,1.794200909781889e-10,0.00024675814998250295,7.40958794354483,200
786,cifar10,cifar10_0.06,Wrapped,10,1.071889521417926e-16,7.085152920886106e-09,6.50591561794281,200
787,cifar10,cifar10_0.06,Wrapped,10,1.7475962612581255e-10,0.004962468253488226,5.085632709041238,200
788,cifar10,cifar10_0.06,Wrapped,10,6.565714999215048e-12,5.473581094836917e-05,5.991122150421143,200
789,cifar10,cifar10_0.06,Wrapped,10,7.771671862880644e-15,0.05365412914810836,2.4448666773270817,200
790,cifar10,cifar10_0.06,Wrapped,10,6.653520930764777e-13,9.223916355839042e-05,2.836487992340699,200
791,cifar10,cifar10_0.06,Wrapped,10,1.8464654906699712e-13,0.00024289209445216503,3.4995785680832343,200
792,cifar10,cifar10_0.06,Wrapped,10,1.1579296598849338e-12,0.0016631707886613281,6.037638774514198,200
793,cifar10,cifar10_0.06,Wrapped,10,8.796016835467461e-13,0.010297800793230245,7.514673089981079,200
794,cifar10,cifar10_0.06,Wrapped,10,1.8966266773688495e-14,0.0021955979441414747,9.68971643447876,200
795,cifar10,cifar10_0.06,Wrapped,10,3.351527100228623e-14,0.0009070082905065971,7.138142842054367,200
796,cifar10,cifar10_0.06,Wrapped,10,1.4984240704025894e-12,0.0001038738860659712,4.589210756262764,200
797,cifar10,cifar10_0.06,Wrapped,10,1.0537594020348526e-15,1.1762062625206541e-06,5.612105586752295,200
798,cifar10,cifar10_0.06,Wrapped,10,5.249497573607588e-11,7.124135046861896e-05,9.529996538162232,200
799,cifar10,cifar10_0.06,Wrapped,10,7.82733948535699e-12,0.015225815440477266,6.845055917301215,200
