,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,sampler
125,nico_dim,nico_outdoor,ResNetClassifier,10,0.0002809883218290111,0.0017252080065113414,10.682073211669922,ClusterSampler
126,nico_dim,nico_outdoor,ResNetClassifier,10,0.0004089178603784882,0.004396267459114668,7.6996432395651935,ClusterSampler
127,nico_dim,nico_outdoor,ResNetClassifier,10,1.086685552809897e-07,0.0010451859722047311,8.619691085790691,ClusterSampler
128,nico_dim,nico_outdoor,ResNetClassifier,10,1.4993705654913905e-05,0.00035640144010714247,14.446997451782227,ClusterSampler
129,nico_dim,nico_outdoor,ResNetClassifier,10,8.005221712553064e-09,0.00010956692813324749,11.501895713806153,ClusterSampler
130,nico_dim,nico_outdoor,ResNetClassifier,10,1.3514806149929472e-12,7.052441913048601e-06,8.232718369364738,ClusterSampler
131,nico_dim,nico_outdoor,ResNetClassifier,10,8.060690402202899e-09,0.00035640144010714247,13.565885782241821,ClusterSampler
132,nico_dim,nico_outdoor,ResNetClassifier,10,0.0001367645206524395,0.0010451859722047311,8.978300070762634,ClusterSampler
133,nico_dim,nico_outdoor,ResNetClassifier,10,1.4705920899408515e-05,0.0006178973521373264,8.144319927692413,ClusterSampler
134,nico_dim,nico_outdoor,ResNetClassifier,10,6.5158317541567775e-06,0.0010451859722047311,12.556079864501953,ClusterSampler
135,nico_dim,nico_outdoor,ResNetClassifier,10,2.8342309782425685e-05,0.0006178973521373264,12.0737389087677,ClusterSampler
136,nico_dim,nico_outdoor,ResNetClassifier,10,6.250751605267998e-06,0.006806179435775496,7.815161713934503,ClusterSampler
137,nico_dim,nico_outdoor,ResNetClassifier,10,1.8489894044808433e-05,0.0006178973521373264,13.301004847884178,ClusterSampler
138,nico_dim,nico_outdoor,ResNetClassifier,10,1.1341775333419125e-06,0.004396267459114668,9.550913536548615,ClusterSampler
139,nico_dim,nico_outdoor,ResNetClassifier,10,2.7672737542952334e-07,0.00020037382917069028,11.077338671684265,ClusterSampler
140,nico_dim,nico_outdoor,ResNetClassifier,10,9.828752164362542e-08,0.0006178973521373264,7.464445640891438,ClusterSampler
141,nico_dim,nico_outdoor,ResNetClassifier,10,3.7103472448062194e-07,0.006806179435775496,10.9272385597229,ClusterSampler
142,nico_dim,nico_outdoor,ResNetClassifier,10,2.933659013368888e-06,0.0010451859722047311,9.473103380203247,ClusterSampler
143,nico_dim,nico_outdoor,ResNetClassifier,10,1.310989918940874e-07,2.9797081712253577e-05,11.215578174591064,ClusterSampler
144,nico_dim,nico_outdoor,ResNetClassifier,10,3.27640808565347e-05,0.0006178973521373264,8.464407247304916,ClusterSampler
145,nico_dim,nico_outdoor,ResNetClassifier,10,1.973849779298933e-05,0.004396267459114668,7.51359920501709,ClusterSampler
146,nico_dim,nico_outdoor,ResNetClassifier,10,2.375050603419267e-05,0.0017252080065113414,12.721895933151245,ClusterSampler
147,nico_dim,nico_outdoor,ResNetClassifier,10,1.4878844562775186e-08,0.006806179435775496,13.8186359167099,ClusterSampler
148,nico_dim,nico_outdoor,ResNetClassifier,10,1.698643912317466e-05,0.0010451859722047311,6.0699993531714425,ClusterSampler
149,nico_dim,nico_outdoor,ResNetClassifier,10,1.557399747491202e-08,0.00035640144010714247,9.7877667427063,ClusterSampler
150,nico_dim,nico_outdoor,ResNetClassifier,10,7.332566689445178e-07,5.809627289330904e-05,8.18617742061615,ClusterSampler
151,nico_dim,nico_outdoor,ResNetClassifier,10,0.00010271321060383503,0.0010451859722047311,13.568214440345765,ClusterSampler
152,nico_dim,nico_outdoor,ResNetClassifier,10,7.703371092498043e-06,0.002783205073058452,6.236339668789879,ClusterSampler
153,nico_dim,nico_outdoor,ResNetClassifier,10,9.99609399491505e-05,0.00035640144010714247,11.291808223724365,ClusterSampler
154,nico_dim,nico_outdoor,ResNetClassifier,10,2.572567893815198e-07,1.4767376620453829e-05,9.861568355560303,ClusterSampler
155,nico_dim,nico_outdoor,ResNetClassifier,10,3.933148940360852e-09,0.0017252080065113414,3.1671881660819055,ClusterSampler
156,nico_dim,nico_outdoor,ResNetClassifier,10,3.6778447851314443e-09,0.00020037382917069028,8.43228429555893,ClusterSampler
157,nico_dim,nico_outdoor,ResNetClassifier,10,0.00033473486809267554,0.0017252080065113414,10.878675770759582,ClusterSampler
158,nico_dim,nico_outdoor,ResNetClassifier,10,4.6971365367506735e-06,0.002783205073058452,2.003436635672324,ClusterSampler
159,nico_dim,nico_outdoor,ResNetClassifier,10,7.254698999674858e-06,0.010329637176077959,10.024463705053858,ClusterSampler
160,nico_dim,nico_outdoor,ResNetClassifier,10,4.467196168880563e-11,0.0006178973521373264,11.537939143180846,ClusterSampler
161,nico_dim,nico_outdoor,ResNetClassifier,10,6.123980311419908e-08,5.809627289330904e-05,10.610297453403472,ClusterSampler
162,nico_dim,nico_outdoor,ResNetClassifier,10,3.367048376148538e-07,2.9797081712253577e-05,9.027204782748594,ClusterSampler
163,nico_dim,nico_outdoor,ResNetClassifier,10,8.649642823750094e-06,0.004396267459114668,7.5882377497851845,ClusterSampler
164,nico_dim,nico_outdoor,ResNetClassifier,10,2.559722590219826e-12,2.9797081712253577e-05,8.67516577243805,ClusterSampler
165,nico_dim,nico_outdoor,ResNetClassifier,10,3.3160955748241554e-10,0.0010451859722047311,8.421139512956142,ClusterSampler
166,nico_dim,nico_outdoor,ResNetClassifier,10,2.420390202316176e-05,5.809627289330904e-05,3.1448098447872326,ClusterSampler
167,nico_dim,nico_outdoor,ResNetClassifier,10,1.3694258310047858e-10,1.4767376620453829e-05,12.46900502294302,ClusterSampler
168,nico_dim,nico_outdoor,ResNetClassifier,10,5.052780728943489e-16,0.00035640144010714247,9.658982126682531,ClusterSampler
169,nico_dim,nico_outdoor,ResNetClassifier,10,3.247736051937837e-11,0.002783205073058452,4.840657442062638,ClusterSampler
170,nico_dim,nico_outdoor,ResNetClassifier,10,8.777250336021709e-06,0.0006178973521373264,7.23083471134305,ClusterSampler
171,nico_dim,nico_outdoor,ResNetClassifier,10,9.655237029976986e-07,0.00035640144010714247,10.73565177094424,ClusterSampler
172,nico_dim,nico_outdoor,ResNetClassifier,10,2.6701704986143167e-07,0.00020037382917069028,6.360873946547509,ClusterSampler
173,nico_dim,nico_outdoor,ResNetClassifier,10,2.1226475467072608e-05,0.002783205073058452,10.130455923080444,ClusterSampler
174,nico_dim,nico_outdoor,ResNetClassifier,10,6.883102493384482e-07,0.0010451859722047311,3.3427203573635778,ClusterSampler
175,nico_dim,nico_outdoor,ResNetClassifier,10,3.3194433108841564e-05,0.004396267459114668,11.406174993515014,ClusterSampler
176,nico_dim,nico_outdoor,ResNetClassifier,10,6.756620182673613e-08,0.002783205073058452,9.506877714395523,ClusterSampler
177,nico_dim,nico_outdoor,ResNetClassifier,10,1.4684124156184732e-08,2.9797081712253577e-05,11.531959581375123,ClusterSampler
178,nico_dim,nico_outdoor,ResNetClassifier,10,1.7086959002607983e-05,0.0010451859722047311,12.65195860862732,ClusterSampler
179,nico_dim,nico_outdoor,ResNetClassifier,10,2.405682969550697e-12,0.00010956692813324749,7.005058872699737,ClusterSampler
180,nico_dim,nico_outdoor,ResNetClassifier,10,6.309347242870647e-05,0.0017252080065113414,6.006422203779221,ClusterSampler
181,nico_dim,nico_outdoor,ResNetClassifier,10,7.500011190829904e-05,0.0017252080065113414,8.09291317332536,ClusterSampler
182,nico_dim,nico_outdoor,ResNetClassifier,10,4.4582682760787206e-08,0.0006178973521373264,8.241431856155396,ClusterSampler
183,nico_dim,nico_outdoor,ResNetClassifier,10,9.922936210383218e-05,0.0017252080065113414,7.960973834991455,ClusterSampler
184,nico_dim,nico_outdoor,ResNetClassifier,10,2.136956881186951e-06,2.9797081712253577e-05,13.092466451972722,ClusterSampler
185,nico_dim,nico_outdoor,ResNetClassifier,10,4.174883718922931e-08,0.00020037382917069028,8.440494585037232,ClusterSampler
186,nico_dim,nico_outdoor,ResNetClassifier,10,4.051661192699469e-09,0.00020037382917069028,6.757926713122288,ClusterSampler
187,nico_dim,nico_outdoor,ResNetClassifier,10,2.4854699061467328e-11,0.002783205073058452,10.839204811965828,ClusterSampler
188,nico_dim,nico_outdoor,ResNetClassifier,10,2.6946925650846953e-05,0.0017252080065113414,10.74173033684492,ClusterSampler
189,nico_dim,nico_outdoor,ResNetClassifier,10,3.6901123495704024e-06,0.0006178973521373264,13.319953870773315,ClusterSampler
190,nico_dim,nico_outdoor,ResNetClassifier,10,5.1692357996104985e-06,0.0017252080065113414,14.59877849817276,ClusterSampler
191,nico_dim,nico_outdoor,ResNetClassifier,10,5.854527383826432e-07,2.9797081712253577e-05,13.970514059066772,ClusterSampler
192,nico_dim,nico_outdoor,ResNetClassifier,10,0.00017635043563407043,0.0010451859722047311,8.628771489773499,ClusterSampler
193,nico_dim,nico_outdoor,ResNetClassifier,10,0.0006220681872956505,0.0006178973521373264,13.194643592834472,ClusterSampler
194,nico_dim,nico_outdoor,ResNetClassifier,10,2.60054315615841e-06,0.002783205073058452,7.766415626555681,ClusterSampler
195,nico_dim,nico_outdoor,ResNetClassifier,10,2.1476065826705505e-05,0.0006178973521373264,7.404582154750824,ClusterSampler
196,nico_dim,nico_outdoor,ResNetClassifier,10,1.0823341701154013e-05,0.0017252080065113414,13.077883005142212,ClusterSampler
197,nico_dim,nico_outdoor,ResNetClassifier,10,4.045291686922474e-06,0.0017252080065113414,12.636523151397705,ClusterSampler
198,nico_dim,nico_outdoor,ResNetClassifier,10,1.3557845078678296e-09,2.9797081712253577e-05,14.660224986076354,ClusterSampler
199,nico_dim,nico_outdoor,ResNetClassifier,10,1.1817799687103028e-06,0.0010451859722047311,12.057427668571473,ClusterSampler
200,nico_dim,nico_outdoor,ResNetClassifier,10,2.375548096941389e-08,5.809627289330904e-05,11.222340393066407,ClusterSampler
201,nico_dim,nico_outdoor,ResNetClassifier,10,5.599913500425727e-07,0.0010451859722047311,8.57622931599617,ClusterSampler
202,nico_dim,nico_outdoor,ResNetClassifier,10,5.163900626403007e-12,7.052441913048601e-06,10.561560571193695,ClusterSampler
203,nico_dim,nico_outdoor,ResNetClassifier,10,7.115177500137888e-11,2.9797081712253577e-05,13.977693271636962,ClusterSampler
204,nico_dim,nico_outdoor,ResNetClassifier,10,9.623546784084266e-05,0.004396267459114668,7.880037289857865,ClusterSampler
205,nico_dim,nico_outdoor,ResNetClassifier,10,2.3343308883845906e-05,0.0017252080065113414,4.977051368355751,ClusterSampler
206,nico_dim,nico_outdoor,ResNetClassifier,10,1.2374953445531134e-09,0.0010451859722047311,11.465984106063843,ClusterSampler
207,nico_dim,nico_outdoor,ResNetClassifier,10,1.2235758820306085e-12,1.4767376620453829e-05,12.846718721278013,ClusterSampler
208,nico_dim,nico_outdoor,ResNetClassifier,10,2.9249261977057707e-05,0.0006178973521373264,12.916813637316228,ClusterSampler
209,nico_dim,nico_outdoor,ResNetClassifier,10,5.495585246893645e-05,0.00035640144010714247,12.675365936756133,ClusterSampler
210,nico_dim,nico_outdoor,ResNetClassifier,10,1.6370619801208776e-06,0.00035640144010714247,9.262764498824254,ClusterSampler
211,nico_dim,nico_outdoor,ResNetClassifier,10,3.7674387101782616e-07,0.00035640144010714247,12.349100817739963,ClusterSampler
212,nico_dim,nico_outdoor,ResNetClassifier,10,8.681829252076275e-07,0.0006178973521373264,9.606249833106995,ClusterSampler
213,nico_dim,nico_outdoor,ResNetClassifier,10,0.00017045986036845105,0.0006178973521373264,9.439733195304871,ClusterSampler
214,nico_dim,nico_outdoor,ResNetClassifier,10,1.0331948275135808e-05,5.809627289330904e-05,5.310298323631287,ClusterSampler
215,nico_dim,nico_outdoor,ResNetClassifier,10,2.49308861527805e-07,0.00020037382917069028,10.394061398506164,ClusterSampler
216,nico_dim,nico_outdoor,ResNetClassifier,10,9.085646062182081e-08,0.0010451859722047311,11.195634021842853,ClusterSampler
217,nico_dim,nico_outdoor,ResNetClassifier,10,1.540200348077875e-06,7.052441913048601e-06,10.960770559310912,ClusterSampler
218,nico_dim,nico_outdoor,ResNetClassifier,10,2.2910832806895978e-05,0.00010956692813324749,6.995429250691086,ClusterSampler
219,nico_dim,nico_outdoor,ResNetClassifier,10,8.116612687227311e-07,0.00035640144010714247,5.523410002117089,ClusterSampler
220,nico_dim,nico_outdoor,ResNetClassifier,10,4.963397799920007e-06,0.0010451859722047311,10.600996971130371,ClusterSampler
221,nico_dim,nico_outdoor,ResNetClassifier,10,2.1465811107791367e-06,0.0006178973521373264,10.4924635887146,ClusterSampler
222,nico_dim,nico_outdoor,ResNetClassifier,10,1.4305311832501025e-05,0.0017252080065113414,8.134752529859544,ClusterSampler
223,nico_dim,nico_outdoor,ResNetClassifier,10,2.838873413701325e-05,0.0010451859722047311,9.085758387910392,ClusterSampler
224,nico_dim,nico_outdoor,ResNetClassifier,10,2.1756954297830066e-06,0.00035640144010714247,11.09656457901001,ClusterSampler
225,nico_dim,nico_outdoor,ResNetClassifier,10,6.849979606905193e-05,0.00035640144010714247,10.912512818723917,ClusterSampler
226,nico_dim,nico_outdoor,ResNetClassifier,10,1.1741269069448425e-05,0.010329637176077959,7.80318309715949,ClusterSampler
227,nico_dim,nico_outdoor,ResNetClassifier,10,2.250048259361137e-10,5.809627289330904e-05,8.534413449693238,ClusterSampler
228,nico_dim,nico_outdoor,ResNetClassifier,10,7.28048968148934e-08,0.00035640144010714247,8.605914169549942,ClusterSampler
229,nico_dim,nico_outdoor,ResNetClassifier,10,3.008383263698223e-08,0.0006178973521373264,3.103544602356851,ClusterSampler
230,nico_dim,nico_outdoor,ResNetClassifier,10,3.6901123495704024e-06,7.052441913048601e-06,6.201570605038432,ClusterSampler
231,nico_dim,nico_outdoor,ResNetClassifier,10,5.614113675488303e-05,0.00020037382917069028,9.016853618621827,ClusterSampler
232,nico_dim,nico_outdoor,ResNetClassifier,10,9.563675517526205e-07,0.004396267459114668,5.832909670472145,ClusterSampler
233,nico_dim,nico_outdoor,ResNetClassifier,10,2.9987583817428467e-06,0.0006178973521373264,7.633653899398633,ClusterSampler
234,nico_dim,nico_outdoor,ResNetClassifier,10,1.7585046812562177e-05,2.9797081712253577e-05,13.713559198379517,ClusterSampler
235,nico_dim,nico_outdoor,ResNetClassifier,10,3.852722681131165e-06,0.0006178973521373264,8.905772924423218,ClusterSampler
236,nico_dim,nico_outdoor,ResNetClassifier,10,5.282032867134088e-05,0.0010451859722047311,11.516274028643966,ClusterSampler
237,nico_dim,nico_outdoor,ResNetClassifier,10,2.6625351639346866e-06,0.0017252080065113414,13.531210947036744,ClusterSampler
238,nico_dim,nico_outdoor,ResNetClassifier,10,0.00018040471657747762,0.002783205073058452,7.821975581446895,ClusterSampler
239,nico_dim,nico_outdoor,ResNetClassifier,10,5.172517071739887e-07,0.002783205073058452,7.699587011337281,ClusterSampler
240,nico_dim,nico_outdoor,ResNetClassifier,10,5.599913500425727e-07,0.00035640144010714247,5.8572110623121265,ClusterSampler
241,nico_dim,nico_outdoor,ResNetClassifier,10,3.1195329173098283e-07,0.0006178973521373264,4.688935989426682,ClusterSampler
242,nico_dim,nico_outdoor,ResNetClassifier,10,2.9351740403078485e-08,0.00035640144010714247,6.684451657696627,ClusterSampler
243,nico_dim,nico_outdoor,ResNetClassifier,10,1.915311315997327e-07,1.4767376620453829e-05,8.882477742666378,ClusterSampler
244,nico_dim,nico_outdoor,ResNetClassifier,10,3.0251711222066743e-06,0.0010451859722047311,3.089919079795982,ClusterSampler
245,nico_dim,nico_outdoor,ResNetClassifier,10,5.189865292488617e-11,7.052441913048601e-06,8.190075930487364,ClusterSampler
246,nico_dim,nico_outdoor,ResNetClassifier,10,9.828752164362542e-08,0.0006178973521373264,13.23785659968853,ClusterSampler
247,nico_dim,nico_outdoor,ResNetClassifier,10,1.719746137615767e-07,0.0010451859722047311,11.596482369303704,ClusterSampler
248,nico_dim,nico_outdoor,ResNetClassifier,10,1.9552743192587383e-06,0.00035640144010714247,7.894725668429601,ClusterSampler
249,nico_dim,nico_outdoor,ResNetClassifier,10,1.0568754463740447e-07,0.0010451859722047311,8.222272119738046,ClusterSampler
250,nico_dim,nico_outdoor,ResNetClassifier,10,7.585735170902213e-07,0.00035640144010714247,6.031355708837509,ClusterSampler
251,nico_dim,nico_outdoor,ResNetClassifier,10,0.00011770406455258047,0.002783205073058452,9.568212515115738,ClusterSampler
252,nico_dim,nico_outdoor,ResNetClassifier,10,8.578363618975478e-09,0.0006178973521373264,11.164155387878418,ClusterSampler
253,nico_dim,nico_outdoor,ResNetClassifier,10,2.2875677667271346e-09,0.004396267459114668,8.348655384778976,ClusterSampler
254,nico_dim,nico_outdoor,ResNetClassifier,10,2.810967013500953e-08,0.0010451859722047311,8.305116100609302,ClusterSampler
255,nico_dim,nico_outdoor,ResNetClassifier,10,3.819678361336794e-06,0.00035640144010714247,5.612021011660545,ClusterSampler
256,nico_dim,nico_outdoor,ResNetClassifier,10,1.47032156275627e-05,0.0017252080065113414,11.691000270843507,ClusterSampler
257,nico_dim,nico_outdoor,ResNetClassifier,10,2.3656381064619382e-11,0.0017252080065113414,8.615749478340149,ClusterSampler
258,nico_dim,nico_outdoor,ResNetClassifier,10,2.3409336404677536e-07,0.0006178973521373264,9.682419949769974,ClusterSampler
259,nico_dim,nico_outdoor,ResNetClassifier,10,2.465641580147907e-06,0.0010451859722047311,10.044851616950472,ClusterSampler
260,nico_dim,nico_outdoor,ResNetClassifier,10,2.0549008944354695e-06,5.786399985305171e-07,8.579463517665863,ClusterSampler
261,nico_dim,nico_outdoor,ResNetClassifier,10,1.3149353372437009e-05,0.0010451859722047311,9.062022379040718,ClusterSampler
262,nico_dim,nico_outdoor,ResNetClassifier,10,1.0210196338541715e-06,0.0017252080065113414,10.894841992855072,ClusterSampler
263,nico_dim,nico_outdoor,ResNetClassifier,10,7.156563132989463e-07,0.0017252080065113414,9.124894231557846,ClusterSampler
264,nico_dim,nico_outdoor,ResNetClassifier,10,1.3995509846338049e-06,0.00035640144010714247,7.652666521072388,ClusterSampler
265,nico_dim,nico_outdoor,ResNetClassifier,10,1.5832852266803618e-06,0.0017252080065113414,4.778664415329695,ClusterSampler
266,nico_dim,nico_outdoor,ResNetClassifier,10,7.862691844108036e-06,0.002783205073058452,10.900493669509888,ClusterSampler
267,nico_dim,nico_outdoor,ResNetClassifier,10,1.3097563978285324e-05,2.9797081712253577e-05,14.032963812349134,ClusterSampler
268,nico_dim,nico_outdoor,ResNetClassifier,10,1.2079580556767902e-10,0.0010451859722047311,3.9147949429949223,ClusterSampler
269,nico_dim,nico_outdoor,ResNetClassifier,10,7.859529026066337e-13,0.00035640144010714247,2.627314403966011,ClusterSampler
270,nico_dim,nico_outdoor,ResNetClassifier,10,0.00023698727073260287,0.006806179435775496,10.47565878489986,ClusterSampler
271,nico_dim,nico_outdoor,ResNetClassifier,10,1.1511574577337793e-05,0.00020037382917069028,14.707147312164306,ClusterSampler
272,nico_dim,nico_outdoor,ResNetClassifier,10,1.8159784388550772e-06,0.0006178973521373264,12.368998026847839,ClusterSampler
273,nico_dim,nico_outdoor,ResNetClassifier,10,1.6955051151680073e-05,0.00035640144010714247,11.793529796600343,ClusterSampler
274,nico_dim,nico_outdoor,ResNetClassifier,10,2.944983218616879e-07,0.0006178973521373264,6.447002948820591,ClusterSampler
275,nico_dim,nico_outdoor,ResNetClassifier,10,6.31872517657228e-05,0.00010956692813324749,5.743174936431354,ClusterSampler
276,nico_dim,nico_outdoor,ResNetClassifier,10,3.1158824585140324e-05,1.4058938542208932e-06,13.552965569496155,ClusterSampler
277,nico_dim,nico_outdoor,ResNetClassifier,10,4.169437812576501e-07,0.0006178973521373264,5.942558263242245,ClusterSampler
278,nico_dim,nico_outdoor,ResNetClassifier,10,2.3343308883845906e-05,1.4767376620453829e-05,4.262041334470132,ClusterSampler
279,nico_dim,nico_outdoor,ResNetClassifier,10,1.4450917781704685e-05,0.00020037382917069028,9.990501482842955,ClusterSampler
280,nico_dim,nico_outdoor,ResNetClassifier,10,1.3220382821805618e-06,0.0006178973521373264,9.189394312263175,ClusterSampler
281,nico_dim,nico_outdoor,ResNetClassifier,10,9.455158851320132e-11,0.0010451859722047311,2.020029328340931,ClusterSampler
282,nico_dim,nico_outdoor,ResNetClassifier,10,7.547054353890452e-06,0.0006178973521373264,8.319276678189635,ClusterSampler
283,nico_dim,nico_outdoor,ResNetClassifier,10,0.00013426595144692963,0.00035640144010714247,8.766779625415802,ClusterSampler
284,nico_dim,nico_outdoor,ResNetClassifier,10,8.957631010376419e-11,8.085521090730372e-08,3.8684018522675614,ClusterSampler
285,nico_dim,nico_outdoor,ResNetClassifier,10,6.29313601297445e-11,7.052441913048601e-06,9.709347486495972,ClusterSampler
286,nico_dim,nico_outdoor,ResNetClassifier,10,2.9294740419179616e-06,0.00010956692813324749,11.156802320480347,ClusterSampler
287,nico_dim,nico_outdoor,ResNetClassifier,10,2.1226475467072608e-05,0.00020037382917069028,12.642244672775268,ClusterSampler
288,nico_dim,nico_outdoor,ResNetClassifier,10,3.7514084402667455e-07,7.052441913048601e-06,6.208939619956072,ClusterSampler
289,nico_dim,nico_outdoor,ResNetClassifier,10,2.218103600632761e-06,0.0017252080065113414,11.891553497686981,ClusterSampler
290,nico_dim,nico_outdoor,ResNetClassifier,10,1.503316291960031e-07,3.228186739154365e-06,8.43776692058891,ClusterSampler
291,nico_dim,nico_outdoor,ResNetClassifier,10,3.8091097090717563e-07,5.809627289330904e-05,12.048565840483935,ClusterSampler
292,nico_dim,nico_outdoor,ResNetClassifier,10,2.7982167067845835e-07,5.809627289330904e-05,4.938295484278546,ClusterSampler
293,nico_dim,nico_outdoor,ResNetClassifier,10,6.614127205072722e-05,0.0010451859722047311,14.640661334991455,ClusterSampler
294,nico_dim,nico_outdoor,ResNetClassifier,10,5.018777212488295e-06,0.0017252080065113414,8.575290778279031,ClusterSampler
295,nico_dim,nico_outdoor,ResNetClassifier,10,3.6112164121921732e-06,0.0017252080065113414,11.361368799209595,ClusterSampler
296,nico_dim,nico_outdoor,ResNetClassifier,10,6.231494164144624e-08,0.00035640144010714247,8.876297998428345,ClusterSampler
297,nico_dim,nico_outdoor,ResNetClassifier,10,0.0002766187387364343,0.006806179435775496,16.720791816711426,ClusterSampler
298,nico_dim,nico_outdoor,ResNetClassifier,10,1.0196662963970096e-09,0.0006178973521373264,16.435578608512877,ClusterSampler
299,nico_dim,nico_outdoor,ResNetClassifier,10,1.8058997383172922e-07,0.00010956692813324749,11.691753029823303,ClusterSampler
300,nico_dim,nico_outdoor,ResNetClassifier,10,2.5608291563052486e-08,0.00035640144010714247,13.101677799224854,ClusterSampler
301,nico_dim,nico_outdoor,ResNetClassifier,10,2.9761880955160376e-09,0.00020037382917069028,8.871955960209016,ClusterSampler
302,nico_dim,nico_outdoor,ResNetClassifier,10,7.088946628489122e-10,0.00035640144010714247,11.849168610572814,ClusterSampler
303,nico_dim,nico_outdoor,ResNetClassifier,10,1.234114723706811e-07,0.00020037382917069028,9.63057776093483,ClusterSampler
304,nico_dim,nico_outdoor,ResNetClassifier,10,4.030504373807557e-05,0.002783205073058452,10.85377836227417,ClusterSampler
305,nico_dim,nico_outdoor,ResNetClassifier,10,1.937652479803311e-06,0.00010956692813324749,12.800383816659451,ClusterSampler
306,nico_dim,nico_outdoor,ResNetClassifier,10,3.7741374491649534e-05,0.0010451859722047311,16.41563085317612,ClusterSampler
307,nico_dim,nico_outdoor,ResNetClassifier,10,1.4684124156184732e-08,5.809627289330904e-05,12.234570837020874,ClusterSampler
308,nico_dim,nico_outdoor,ResNetClassifier,10,2.3520856530537396e-05,0.0010451859722047311,7.8945493459701535,ClusterSampler
309,nico_dim,nico_outdoor,ResNetClassifier,10,1.1464117574634198e-05,0.0006178973521373264,11.664477348327637,ClusterSampler
310,nico_dim,nico_outdoor,ResNetClassifier,10,0.000647367942650879,0.002783205073058452,10.345879721641541,ClusterSampler
311,nico_dim,nico_outdoor,ResNetClassifier,10,1.4125855310373279e-06,2.9797081712253577e-05,10.263230188423767,ClusterSampler
312,nico_dim,nico_outdoor,ResNetClassifier,10,2.04039773580402e-07,0.0006178973521373264,7.691172343865037,ClusterSampler
313,nico_dim,nico_outdoor,ResNetClassifier,10,1.0335744912941396e-07,0.0006178973521373264,5.711025112836978,ClusterSampler
314,nico_dim,nico_outdoor,ResNetClassifier,10,4.327232911777374e-05,0.00035640144010714247,8.285365846194328,ClusterSampler
315,nico_dim,nico_outdoor,ResNetClassifier,10,6.261414537387379e-09,0.0006178973521373264,10.97108423858881,ClusterSampler
316,nico_dim,nico_outdoor,ResNetClassifier,10,2.417540632795695e-07,0.004396267459114668,10.101682686805725,ClusterSampler
317,nico_dim,nico_outdoor,ResNetClassifier,10,8.34452920416874e-09,0.00020037382917069028,11.289484786987305,ClusterSampler
318,nico_dim,nico_outdoor,ResNetClassifier,10,6.904514535765029e-06,0.0006178973521373264,12.792407459765673,ClusterSampler
319,nico_dim,nico_outdoor,ResNetClassifier,10,1.1285781652358785e-09,5.809627289330904e-05,10.618164920806885,ClusterSampler
320,nico_dim,nico_outdoor,ResNetClassifier,10,1.9763382603302683e-07,0.00035640144010714247,9.8471440076828,ClusterSampler
321,nico_dim,nico_outdoor,ResNetClassifier,10,5.37707732397619e-05,0.0017252080065113414,10.790234161075205,ClusterSampler
322,nico_dim,nico_outdoor,ResNetClassifier,10,7.696702071028471e-07,0.0010451859722047311,11.444949007034301,ClusterSampler
323,nico_dim,nico_outdoor,ResNetClassifier,10,1.9462021392529248e-07,0.00020037382917069028,7.531424748897552,ClusterSampler
324,nico_dim,nico_outdoor,ResNetClassifier,10,2.269692313866118e-09,0.00010956692813324749,13.755871284566819,ClusterSampler
325,nico_dim,nico_outdoor,ResNetClassifier,10,5.52261120372147e-07,1.4767376620453829e-05,12.475426548719406,ClusterSampler
326,nico_dim,nico_outdoor,ResNetClassifier,10,2.3930909497227828e-05,0.0017252080065113414,7.5351183891296385,ClusterSampler
327,nico_dim,nico_outdoor,ResNetClassifier,10,1.4394377327297989e-05,0.002783205073058452,11.370129247568547,ClusterSampler
328,nico_dim,nico_outdoor,ResNetClassifier,10,0.0009693344850704286,0.0010451859722047311,9.820512592792511,ClusterSampler
329,nico_dim,nico_outdoor,ResNetClassifier,10,2.135390527571024e-05,0.0017252080065113414,9.621493220329285,ClusterSampler
330,nico_dim,nico_outdoor,ResNetClassifier,10,9.034608476511625e-08,0.00010956692813324749,8.605676115001552,ClusterSampler
331,nico_dim,nico_outdoor,ResNetClassifier,10,0.0003139605326644239,0.002783205073058452,11.026174592971802,ClusterSampler
332,nico_dim,nico_outdoor,ResNetClassifier,10,6.085659361057335e-09,0.0006178973521373264,8.950978063419461,ClusterSampler
0,nico_dim,nico_outdoor,ResNetClassifier,10,0.00048666927199687843,0.004396267459114668,9.17091483770364,RandomSampler
1,nico_dim,nico_outdoor,ResNetClassifier,10,0.0003742909950562483,0.010329637176077959,6.597721972316504,RandomSampler
2,nico_dim,nico_outdoor,ResNetClassifier,10,0.0013324696637614657,0.002783205073058452,7.931868481636047,RandomSampler
3,nico_dim,nico_outdoor,ResNetClassifier,10,0.0003663470840062052,0.0017252080065113414,10.885926985740662,RandomSampler
4,nico_dim,nico_outdoor,ResNetClassifier,10,0.00010800216670124099,0.002783205073058452,6.811857825517654,RandomSampler
5,nico_dim,nico_outdoor,ResNetClassifier,10,1.191007810768486e-05,0.00035640144010714247,8.779787440155634,RandomSampler
6,nico_dim,nico_outdoor,ResNetClassifier,10,4.839299576598557e-05,0.004396267459114668,9.779889369010926,RandomSampler
7,nico_dim,nico_outdoor,ResNetClassifier,10,0.001139322174071994,0.015364482537903207,4.638389408586875,RandomSampler
