,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss
269,nico_dim,nico_grass,ResNetClassifier,10,3.228859031676148e-09,0.0055424451709281414,10.648843216896058
270,nico_dim,nico_grass,ResNetClassifier,10,7.193024380478055e-09,1.0,11.164811086654662
271,nico_dim,nico_grass,ResNetClassifier,10,2.9582449733123344e-05,1.0,5.83470647931099
272,nico_dim,nico_grass,ResNetClassifier,10,6.161159614905835e-10,1.0,12.493542766571045
273,nico_dim,nico_grass,ResNetClassifier,10,1.164424515228663e-10,1.0,7.662666082382202
274,nico_dim,nico_grass,ResNetClassifier,10,5.296245086684555e-10,1.0,7.745446851663291
275,nico_dim,nico_grass,ResNetClassifier,10,1.5121008306246478e-05,1.0,11.761937522888184
276,nico_dim,nico_grass,ResNetClassifier,10,1.5121008306246478e-05,1.0,11.793895149188028
277,nico_dim,nico_grass,ResNetClassifier,10,4.067856275109271e-08,1.0,10.155136799812317
278,nico_dim,nico_grass,ResNetClassifier,10,4.78203939266934e-10,1.0,12.510114288330078
279,nico_dim,nico_grass,ResNetClassifier,10,1.2351199989098081e-10,1.0,7.270775693655014
280,nico_dim,nico_grass,ResNetClassifier,10,3.3033010320984736e-05,1.0,9.047928689792752
281,nico_dim,nico_grass,ResNetClassifier,10,7.77634094019333e-09,1.0,7.4692984342575075
282,nico_dim,nico_grass,ResNetClassifier,10,6.114898929929057e-14,1.0,10.234052862226964
283,nico_dim,nico_grass,ResNetClassifier,10,5.089081850236065e-07,1.0,8.363139693439006
284,nico_dim,nico_grass,ResNetClassifier,10,3.205780224716081e-06,1.0,8.76383638381958
285,nico_dim,nico_grass,ResNetClassifier,10,2.3682078990331508e-08,1.0,9.413161301612854
286,nico_dim,nico_grass,ResNetClassifier,10,4.3980878468974814e-07,0.11084890341856284,11.15315272808075
287,nico_dim,nico_grass,ResNetClassifier,10,3.717518462168454e-06,0.11084890341856284,8.829877185821534
288,nico_dim,nico_grass,ResNetClassifier,10,7.475366690953523e-07,1.0,8.636210429668427
289,nico_dim,nico_grass,ResNetClassifier,10,6.127826163248084e-07,0.11084890341856284,9.402522999048234
290,nico_dim,nico_grass,ResNetClassifier,10,3.5346966623812336e-07,1.0,9.921529769897461
291,nico_dim,nico_grass,ResNetClassifier,10,5.521872890150234e-09,1.0,12.683119630813598
292,nico_dim,nico_grass,ResNetClassifier,10,7.789171214036594e-11,1.0,12.126572036743164
293,nico_dim,nico_grass,ResNetClassifier,10,2.3126013131603593e-07,1.0,10.965233027935028
294,nico_dim,nico_grass,ResNetClassifier,10,1.3528142665570433e-05,0.11084890341856284,7.806472573056817
295,nico_dim,nico_grass,ResNetClassifier,10,2.0325194253558222e-09,1.0,9.481273889541626
296,nico_dim,nico_grass,ResNetClassifier,10,0.00012574169763766014,1.0,11.351000568270683
297,nico_dim,nico_grass,ResNetClassifier,10,1.2705931817342126e-09,1.0,10.453863346576691
298,nico_dim,nico_grass,ResNetClassifier,10,1.276281555822739e-06,1.0,10.725402481574566
299,nico_dim,nico_grass,ResNetClassifier,10,3.011451728468321e-08,1.0,10.965232327207923
300,nico_dim,nico_grass,ResNetClassifier,10,1.2464518249526552e-07,1.0,9.658816754817963
301,nico_dim,nico_grass,ResNetClassifier,10,1.310577966192551e-09,1.0,10.09004437327385
302,nico_dim,nico_grass,ResNetClassifier,10,1.22393966800559e-05,1.0,8.602851178869605
303,nico_dim,nico_grass,ResNetClassifier,10,1.4663809293094672e-05,1.0,7.544683986902237
304,nico_dim,nico_grass,ResNetClassifier,10,1.8690154221077856e-06,1.0,12.442295943945647
305,nico_dim,nico_grass,ResNetClassifier,10,0.0003831865367646102,1.0,13.542884145677089
306,nico_dim,nico_grass,ResNetClassifier,10,1.4564807783624442e-07,1.0,9.870637561794137
307,nico_dim,nico_grass,ResNetClassifier,10,1.378090508333289e-05,1.0,11.298148047924041
308,nico_dim,nico_grass,ResNetClassifier,10,1.27082604185115e-05,0.11084890341856284,7.128665781009113
309,nico_dim,nico_grass,ResNetClassifier,10,0.011797221326617273,1.0,12.470725822448731
310,nico_dim,nico_grass,ResNetClassifier,10,0.0034345478523474466,1.0,10.876064729690551
311,nico_dim,nico_grass,ResNetClassifier,10,0.00016716465112352549,0.11084890341856284,8.316077995300294
312,nico_dim,nico_grass,ResNetClassifier,10,0.0004961460422390944,1.0,6.482946133612768
313,nico_dim,nico_grass,ResNetClassifier,10,0.0019003179098705805,1.0,12.099574518203735
314,nico_dim,nico_grass,ResNetClassifier,10,0.00018804400711476833,0.11084890341856284,9.729873299598694
315,nico_dim,nico_grass,ResNetClassifier,10,0.0026731550782497972,1.0,5.96539753228426
316,nico_dim,nico_grass,ResNetClassifier,10,0.0005645094247259686,1.0,12.741312047373503
317,nico_dim,nico_grass,ResNetClassifier,10,2.124779356562489e-05,1.0,8.289399620890617
318,nico_dim,nico_grass,ResNetClassifier,10,2.6466645498986264e-05,1.0,8.942882394790649
319,nico_dim,nico_grass,ResNetClassifier,10,3.499460336697308e-05,1.0,9.566375231742859
320,nico_dim,nico_grass,ResNetClassifier,10,0.0010843280964277994,1.0,13.015155231952667
321,nico_dim,nico_grass,ResNetClassifier,10,0.0007813540217313367,1.0,9.533759045600892
322,nico_dim,nico_grass,ResNetClassifier,10,0.11613747703560433,1.0,9.011822721362114
323,nico_dim,nico_grass,ResNetClassifier,10,0.00021893075767482842,1.0,7.44470899105072
324,nico_dim,nico_grass,ResNetClassifier,10,0.0007741869522656239,1.0,10.104254397004842
325,nico_dim,nico_grass,ResNetClassifier,10,4.0608873483296294e-05,1.0,11.15294370651245
326,nico_dim,nico_grass,ResNetClassifier,10,6.0794509954715196e-05,1.0,11.249547433853149
327,nico_dim,nico_grass,ResNetClassifier,10,0.0003439183129502204,1.0,10.042515009641647
328,nico_dim,nico_grass,ResNetClassifier,10,0.00012176081945886829,1.0,14.513738584518432
329,nico_dim,nico_grass,ResNetClassifier,10,9.093376291712182e-05,1.0,10.705944728851318
330,nico_dim,nico_grass,ResNetClassifier,10,9.446377518632731e-05,1.0,11.207760608196258
331,nico_dim,nico_grass,ResNetClassifier,10,0.0005481025576542447,1.0,8.498043394309935
332,nico_dim,nico_grass,ResNetClassifier,10,0.0016514946115165883,0.11084890341856284,10.131956315040588
333,nico_dim,nico_grass,ResNetClassifier,10,1.7140571801394743e-07,1.0,12.076247644424438
334,nico_dim,nico_grass,ResNetClassifier,10,0.0005513392227903876,1.0,8.536607974767685
335,nico_dim,nico_grass,ResNetClassifier,10,0.0008604146684112327,1.0,12.305037546157838
336,nico_dim,nico_grass,ResNetClassifier,10,0.0008843294018558654,1.0,9.502798175811767
337,nico_dim,nico_grass,ResNetClassifier,10,0.0004492874586234721,1.0,12.20104530453682
338,nico_dim,nico_grass,ResNetClassifier,10,0.0002457379805927974,1.0,8.429513990879059
339,nico_dim,nico_grass,ResNetClassifier,10,1.484382153091039e-05,1.0,8.190682455152274
340,nico_dim,nico_grass,ResNetClassifier,10,0.00010957380587851917,1.0,8.368933212384581
341,nico_dim,nico_grass,ResNetClassifier,10,0.0067701331817481185,1.0,7.7845522948307915
342,nico_dim,nico_grass,ResNetClassifier,10,0.00028248865441304275,1.0,8.24803392291069
343,nico_dim,nico_grass,ResNetClassifier,10,0.0006652006157324238,1.0,11.41116616872605
344,nico_dim,nico_grass,ResNetClassifier,10,0.0026916255620973778,1.0,9.445341897010803
345,nico_dim,nico_grass,ResNetClassifier,10,0.0002102628718125301,1.0,8.129257607460023
346,nico_dim,nico_grass,ResNetClassifier,10,0.003573520109735041,1.0,7.905512122029904
347,nico_dim,nico_grass,ResNetClassifier,10,0.0016829823580185813,1.0,10.154612710699439
348,nico_dim,nico_grass,ResNetClassifier,10,0.000112509416096993,1.0,11.566155076026917
349,nico_dim,nico_grass,ResNetClassifier,10,3.322450448305711e-05,1.0,11.423558568954467
350,nico_dim,nico_grass,ResNetClassifier,10,0.00033925505359701,1.0,10.421652793884277
351,nico_dim,nico_grass,ResNetClassifier,10,2.000958659976516e-05,1.0,4.498035533726215
352,nico_dim,nico_grass,ResNetClassifier,10,2.4889712896506484e-07,1.0,8.793330724537373
353,nico_dim,nico_grass,ResNetClassifier,10,9.920487260087464e-07,1.0,9.541877977843978
354,nico_dim,nico_grass,ResNetClassifier,10,0.00015553358433097533,1.0,11.3389404296875
355,nico_dim,nico_grass,ResNetClassifier,10,0.007767322290641208,1.0,9.807776480913162
356,nico_dim,nico_grass,ResNetClassifier,10,0.00032303132013639395,1.0,8.278473147749901
357,nico_dim,nico_grass,ResNetClassifier,10,0.00018900461139180298,1.0,11.627630496025086
358,nico_dim,nico_grass,ResNetClassifier,10,0.0009267747568690661,1.0,11.611985356360673
359,nico_dim,nico_grass,ResNetClassifier,10,0.0055860496191847625,1.0,6.6228936846600845
360,nico_dim,nico_grass,ResNetClassifier,10,0.00022928117900229271,1.0,10.57524333000183
361,nico_dim,nico_grass,ResNetClassifier,10,0.002324525202376301,0.11084890341856284,10.244118094444275
362,nico_dim,nico_grass,ResNetClassifier,10,7.692892614671705e-05,1.0,10.918133082985879
363,nico_dim,nico_grass,ResNetClassifier,10,0.004166550069983448,1.0,9.608827257156372
364,nico_dim,nico_grass,ResNetClassifier,10,0.0002398783341416054,1.0,11.096128070354462
365,nico_dim,nico_grass,ResNetClassifier,10,0.001856957089395594,1.0,9.726063549518585
366,nico_dim,nico_grass,ResNetClassifier,10,0.007283705674315761,1.0,9.954527028723533
367,nico_dim,nico_grass,ResNetClassifier,10,0.009179176951714215,1.0,8.765082787256688
368,nico_dim,nico_grass,ResNetClassifier,10,0.00046854853682717137,1.0,10.411096842586995
369,nico_dim,nico_grass,ResNetClassifier,10,0.0026619138908982234,1.0,12.529295802116394
370,nico_dim,nico_grass,ResNetClassifier,10,6.249444698508961e-05,1.0,7.5817409079754725
371,nico_dim,nico_grass,ResNetClassifier,10,0.007784952210573914,1.0,9.751778643205762
372,nico_dim,nico_grass,ResNetClassifier,10,0.006600856104610454,1.0,11.359909057617188
373,nico_dim,nico_grass,ResNetClassifier,10,0.006025674411585388,1.0,9.166973426938057
374,nico_dim,nico_grass,ResNetClassifier,10,0.0005429450327376045,1.0,5.408099422231317
375,nico_dim,nico_grass,ResNetClassifier,10,0.0011290498320146159,1.0,10.206558334827424
376,nico_dim,nico_grass,ResNetClassifier,10,0.01451126260860195,1.0,8.853882145881652
377,nico_dim,nico_grass,ResNetClassifier,10,4.4970872880008445e-05,1.0,9.634981548786163
378,nico_dim,nico_grass,ResNetClassifier,10,0.0033222970732569236,1.0,10.862902760505676
379,nico_dim,nico_grass,ResNetClassifier,10,0.006559580600522396,1.0,8.465465635061264
380,nico_dim,nico_grass,ResNetClassifier,10,0.0009425474430852849,1.0,10.690894123911857
381,nico_dim,nico_grass,ResNetClassifier,10,0.0008654758404019842,1.0,11.832228708267213
382,nico_dim,nico_grass,ResNetClassifier,10,0.03178695742892681,1.0,10.639254450798035
383,nico_dim,nico_grass,ResNetClassifier,10,0.0004365321455891544,1.0,8.566760085523129
384,nico_dim,nico_grass,ResNetClassifier,10,0.0034006023666633164,1.0,11.102371835708619
385,nico_dim,nico_grass,ResNetClassifier,10,0.0017249986602122305,1.0,7.3445836961269375
386,nico_dim,nico_grass,ResNetClassifier,10,6.63905547632156e-05,1.0,9.332136917114259
387,nico_dim,nico_grass,ResNetClassifier,10,0.0002970955949079107,1.0,10.8098044924438
388,nico_dim,nico_grass,ResNetClassifier,10,0.013384646685935413,1.0,10.393977037072181
389,nico_dim,nico_grass,ResNetClassifier,10,0.003723820641247942,1.0,7.3930235799402
390,nico_dim,nico_grass,ResNetClassifier,10,0.0003664160324090605,1.0,9.379724939167499
391,nico_dim,nico_grass,ResNetClassifier,10,0.0029074445440268,1.0,11.332820463180543
392,nico_dim,nico_grass,ResNetClassifier,10,0.00019191388405764403,1.0,12.785863780975342
393,nico_dim,nico_grass,ResNetClassifier,10,0.0001303458154620087,1.0,7.99583797454834
394,nico_dim,nico_grass,ResNetClassifier,10,0.0006311290314577192,1.0,10.207796859741212
395,nico_dim,nico_grass,ResNetClassifier,10,0.00027285013795138403,1.0,14.043697118759155
396,nico_dim,nico_grass,ResNetClassifier,10,5.5790058586928094e-11,1.0,7.376375235617161
397,nico_dim,nico_grass,ResNetClassifier,10,0.00034560223627493644,0.11084890341856284,11.604359197616578
398,nico_dim,nico_grass,ResNetClassifier,10,0.0005638492359827312,1.0,8.808367877826095
399,nico_dim,nico_grass,ResNetClassifier,10,0.008094595079915234,1.0,11.333527791500092
400,nico_dim,nico_grass,ResNetClassifier,10,9.542265074273919e-05,1.0,9.890548133850098
401,nico_dim,nico_grass,ResNetClassifier,10,0.0001688907756478494,1.0,8.115660755689897
402,nico_dim,nico_grass,ResNetClassifier,10,0.005000327327927368,1.0,7.0461297242265575
403,nico_dim,nico_grass,ResNetClassifier,10,1.352628219335353e-05,1.0,10.466707241535186
404,nico_dim,nico_grass,ResNetClassifier,10,0.0009255612196840496,1.0,6.990805332362652
405,nico_dim,nico_grass,ResNetClassifier,10,0.0009511485104224694,1.0,7.507411372661591
0,nico_dim,nico_grass,ResNetClassifier,20,2.1050463190403512e-08,1.0,9.59130706647411
1,nico_dim,nico_grass,ResNetClassifier,20,1.1025979048046311e-05,0.5712903916705239,10.052568405121566
2,nico_dim,nico_grass,ResNetClassifier,20,0.0002415902907018623,1.0,11.452232587337495
3,nico_dim,nico_grass,ResNetClassifier,20,4.00574662662735e-08,0.13849464040497547,11.407193517684936
4,nico_dim,nico_grass,ResNetClassifier,20,4.774566970133245e-06,0.13849464040497547,10.21705511600885
5,nico_dim,nico_grass,ResNetClassifier,20,8.938966834281951e-06,1.0,10.215588468313218
6,nico_dim,nico_grass,ResNetClassifier,20,1.1484813297056301e-06,0.5712903916705239,9.927294510602952
7,nico_dim,nico_grass,ResNetClassifier,20,4.831879897734273e-10,0.13849464040497547,11.192192476987838
8,nico_dim,nico_grass,ResNetClassifier,20,4.932981170328851e-05,1.0,8.87349004149437
9,nico_dim,nico_grass,ResNetClassifier,20,1.8517925957833703e-06,0.13849464040497547,10.823788129515014
10,nico_dim,nico_grass,ResNetClassifier,20,5.3092766831503275e-06,0.5712903916705239,8.863401196524501
11,nico_dim,nico_grass,ResNetClassifier,20,6.05217810272219e-07,1.0,10.545864759385585
12,nico_dim,nico_grass,ResNetClassifier,20,0.00010043294730980271,1.0,9.710669875144958
13,nico_dim,nico_grass,ResNetClassifier,20,0.00010170468495350616,0.13849464040497547,12.442018570005894
14,nico_dim,nico_grass,ResNetClassifier,20,7.5686324884076125e-06,1.0,10.08221601843834
15,nico_dim,nico_grass,ResNetClassifier,20,1.453128703476444e-05,1.0,12.438877879269421
16,nico_dim,nico_grass,ResNetClassifier,20,1.5564996795488096e-05,0.02851360243631848,11.101325112208723
17,nico_dim,nico_grass,ResNetClassifier,20,2.910997901935932e-09,1.0,8.14404499818338
18,nico_dim,nico_grass,ResNetClassifier,20,2.846056013086562e-05,1.0,12.358449438586831
19,nico_dim,nico_grass,ResNetClassifier,20,1.4108344109969015e-08,0.5712903916705239,10.88380831447721
20,nico_dim,nico_grass,ResNetClassifier,20,3.0389915227808494e-05,0.5712903916705239,7.504139537947776
21,nico_dim,nico_grass,ResNetClassifier,20,1.553272479641467e-08,1.0,9.106177677214145
22,nico_dim,nico_grass,ResNetClassifier,20,2.017508287649986e-06,1.0,10.917996311187744
23,nico_dim,nico_grass,ResNetClassifier,20,3.4033032051789156e-06,1.0,9.005622214078903
24,nico_dim,nico_grass,ResNetClassifier,20,9.692587573207321e-05,1.0,8.646844667755067
25,nico_dim,nico_grass,ResNetClassifier,20,9.923168276490932e-06,1.0,9.792748256772757
26,nico_dim,nico_grass,ResNetClassifier,20,5.605545216776102e-06,0.5712903916705239,14.88088605325429
27,nico_dim,nico_grass,ResNetClassifier,20,1.162279283474606e-06,1.0,10.919162145256996
28,nico_dim,nico_grass,ResNetClassifier,20,2.445513675398234e-05,1.0,9.285125911608338
29,nico_dim,nico_grass,ResNetClassifier,20,1.5480643279903487e-06,1.0,12.889107680768939
30,nico_dim,nico_grass,ResNetClassifier,20,3.077120575995119e-07,1.0,10.444503176212312
31,nico_dim,nico_grass,ResNetClassifier,20,3.5208722459245534e-06,0.5712903916705239,11.22476300895796
32,nico_dim,nico_grass,ResNetClassifier,20,1.3057403919931744e-07,1.0,13.721178094483912
33,nico_dim,nico_grass,ResNetClassifier,20,9.778895864355788e-07,0.5712903916705239,11.324912903087533
34,nico_dim,nico_grass,ResNetClassifier,20,1.7979890333982926e-05,1.0,6.728756940364837
35,nico_dim,nico_grass,ResNetClassifier,20,8.532640579204136e-10,0.5712903916705239,8.890797886962536
36,nico_dim,nico_grass,ResNetClassifier,20,1.475534681019458e-13,0.02851360243631848,9.344222578406335
37,nico_dim,nico_grass,ResNetClassifier,20,3.90075439089274e-12,0.5712903916705239,6.013075887039304
38,nico_dim,nico_grass,ResNetClassifier,20,1.0535503460329574e-13,0.5712903916705239,11.106798601150512
39,nico_dim,nico_grass,ResNetClassifier,20,8.200181585852506e-09,0.5712903916705239,9.04195250705816
40,nico_dim,nico_grass,ResNetClassifier,20,3.382535878316836e-15,1.0,8.868318272894248
41,nico_dim,nico_grass,ResNetClassifier,20,2.4690295974846792e-18,0.5712903916705239,9.055817437171935
42,nico_dim,nico_grass,ResNetClassifier,20,6.86552937784526e-11,1.0,10.376066493966572
43,nico_dim,nico_grass,ResNetClassifier,20,2.2408123967907704e-13,1.0,12.243407428264618
44,nico_dim,nico_grass,ResNetClassifier,20,6.753030748182293e-14,1.0,6.932818907499313
45,nico_dim,nico_grass,ResNetClassifier,20,9.718398706827355e-13,0.5712903916705239,8.486054903268814
46,nico_dim,nico_grass,ResNetClassifier,20,6.326737352263165e-13,0.5712903916705239,9.189541320875287
47,nico_dim,nico_grass,ResNetClassifier,20,3.5545417225829315e-12,0.5712903916705239,8.690066185221076
48,nico_dim,nico_grass,ResNetClassifier,20,4.167996343669571e-14,1.0,8.905157880485058
49,nico_dim,nico_grass,ResNetClassifier,20,7.384494183467156e-13,0.13849464040497547,8.607113585851039
50,nico_dim,nico_grass,ResNetClassifier,20,3.702906282710328e-11,1.0,8.777707207202912
51,nico_dim,nico_grass,ResNetClassifier,20,1.513830022485075e-13,0.02851360243631848,10.755173081648536
52,nico_dim,nico_grass,ResNetClassifier,20,1.3183980882452417e-11,1.0,8.31232499397538
53,nico_dim,nico_grass,ResNetClassifier,20,1.322428531947289e-16,1.0,8.980033741891384
54,nico_dim,nico_grass,ResNetClassifier,20,2.9315620439297234e-12,0.5712903916705239,8.594291746616364
55,nico_dim,nico_grass,ResNetClassifier,20,1.3613405087828435e-11,0.5712903916705239,9.911046499432995
56,nico_dim,nico_grass,ResNetClassifier,20,2.9255071475031953e-14,0.5712903916705239,9.468561359867454
57,nico_dim,nico_grass,ResNetClassifier,20,1.2903125767313115e-12,0.5712903916705239,8.70119583439082
58,nico_dim,nico_grass,ResNetClassifier,20,1.638991740770924e-08,1.0,9.18964248221564
59,nico_dim,nico_grass,ResNetClassifier,20,3.9668957029620654e-16,0.5712903916705239,8.403230381547473
60,nico_dim,nico_grass,ResNetClassifier,20,5.1637114328498905e-18,1.0,8.840413604676723
61,nico_dim,nico_grass,ResNetClassifier,20,2.6456508807954516e-24,1.0,11.350623977184295
62,nico_dim,nico_grass,ResNetClassifier,20,2.2035870452491655e-19,0.13849464040497547,7.370001925528049
63,nico_dim,nico_grass,ResNetClassifier,20,3.9668957029620654e-16,0.5712903916705239,9.765031844377518
64,nico_dim,nico_grass,ResNetClassifier,20,3.327515985930544e-18,1.0,10.15561795718968
65,nico_dim,nico_grass,ResNetClassifier,20,2.675545709851657e-13,1.0,9.283430072292685
66,nico_dim,nico_grass,ResNetClassifier,20,8.940107393382437e-17,0.13849464040497547,11.849110636487604
67,nico_dim,nico_grass,ResNetClassifier,20,1.4547185917680138e-13,0.02851360243631848,12.984254941344261
68,nico_dim,nico_grass,ResNetClassifier,20,6.335397097116567e-17,0.5712903916705239,12.699697995185852
69,nico_dim,nico_grass,ResNetClassifier,20,4.87172134645061e-25,0.5712903916705239,10.495724928379058
