,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,sampler
114,nico_dim,nico_water,ResNetClassifier,20,3.360156970384261e-06,0.0029959756135691388,6.347131108411122,ClassOrderSampler
115,nico_dim,nico_water,ResNetClassifier,20,1.568571559858777e-05,0.0008102864400840543,8.119839034974575,ClassOrderSampler
116,nico_dim,nico_water,ResNetClassifier,20,3.896923679249109e-10,3.8561225784092613e-05,6.165377762692515,ClassOrderSampler
117,nico_dim,nico_water,ResNetClassifier,20,7.476462531303488e-08,0.00039998754684553834,5.0198369493387816,ClassOrderSampler
118,nico_dim,nico_water,ResNetClassifier,20,2.88898546436234e-06,0.0029959756135691388,8.376580279717746,ClassOrderSampler
119,nico_dim,nico_water,ResNetClassifier,20,6.824399577783309e-08,0.00039998754684553834,5.351013929303735,ClassOrderSampler
120,nico_dim,nico_water,ResNetClassifier,20,3.59291354085505e-06,0.004067867678096562,8.088905563252046,ClassOrderSampler
121,nico_dim,nico_water,ResNetClassifier,20,4.586394826409155e-06,0.00547804972902023,6.493197063297247,ClassOrderSampler
122,nico_dim,nico_water,ResNetClassifier,20,2.511683293242362e-08,0.004067867678096562,8.604191560915206,ClassOrderSampler
123,nico_dim,nico_water,ResNetClassifier,20,2.4157965474930397e-05,0.004067867678096562,7.027588556670525,ClassOrderSampler
124,nico_dim,nico_water,ResNetClassifier,20,1.2425181534995562e-07,8.736247530516583e-05,6.900956714709535,ClassOrderSampler
125,nico_dim,nico_water,ResNetClassifier,20,3.037877869873017e-07,8.736247530516583e-05,7.12079113022628,ClassOrderSampler
126,nico_dim,nico_water,ResNetClassifier,20,4.2333452659599655e-07,0.001138145764743275,6.900229179807775,ClassOrderSampler
127,nico_dim,nico_water,ResNetClassifier,20,3.4707432750893495e-07,0.004067867678096562,8.658916294863593,ClassOrderSampler
128,nico_dim,nico_water,ResNetClassifier,20,2.021982861905172e-07,0.00039998754684553834,4.853228468290763,ClassOrderSampler
129,nico_dim,nico_water,ResNetClassifier,20,1.5930067755370862e-09,0.00012959974640395727,8.343039290443993,ClassOrderSampler
130,nico_dim,nico_water,ResNetClassifier,20,8.151866318952047e-09,0.004067867678096562,7.092906353581912,ClassOrderSampler
131,nico_dim,nico_water,ResNetClassifier,20,1.1403360157137222e-06,0.0008102864400840543,6.431582633867879,ClassOrderSampler
132,nico_dim,nico_water,ResNetClassifier,20,1.0528298895907824e-06,0.0008102864400840543,6.209859979679396,ClassOrderSampler
133,nico_dim,nico_water,ResNetClassifier,20,2.010061291517747e-07,0.001138145764743275,5.396474494796985,ClassOrderSampler
134,nico_dim,nico_water,ResNetClassifier,20,1.211006544019855e-06,0.0015848989781653158,9.521033889052728,ClassOrderSampler
135,nico_dim,nico_water,ResNetClassifier,20,1.295888463732138e-07,0.0015848989781653158,5.321387885918239,ClassOrderSampler
136,nico_dim,nico_water,ResNetClassifier,20,5.5728176749671875e-11,0.0021882594347639368,14.686095058918,ClassOrderSampler
137,nico_dim,nico_water,ResNetClassifier,20,5.105242833075003e-07,0.0008102864400840543,17.13501889705658,ClassOrderSampler
138,nico_dim,nico_water,ResNetClassifier,20,2.4363155890580704e-06,0.004067867678096562,14.769881987571717,ClassOrderSampler
139,nico_dim,nico_water,ResNetClassifier,20,2.132727151522206e-08,0.0008102864400840543,11.841927965124205,ClassOrderSampler
140,nico_dim,nico_water,ResNetClassifier,20,1.357461660297007e-05,8.736247530516583e-05,16.754389667510985,ClassOrderSampler
141,nico_dim,nico_water,ResNetClassifier,20,1.203291759369021e-06,0.0005718378976365663,16.79989378452301,ClassOrderSampler
142,nico_dim,nico_water,ResNetClassifier,20,1.041322550480152e-06,0.0015848989781653158,14.220156359672547,ClassOrderSampler
143,nico_dim,nico_water,ResNetClassifier,20,8.642592507368539e-09,0.0021882594347639368,14.616993739735335,ClassOrderSampler
144,nico_dim,nico_water,ResNetClassifier,20,2.769474365383867e-06,0.00019044691571082809,16.781811928749086,ClassOrderSampler
145,nico_dim,nico_water,ResNetClassifier,20,2.396822073177231e-07,0.0029959756135691388,16.852212787978353,ClassOrderSampler
146,nico_dim,nico_water,ResNetClassifier,20,3.773373210333389e-08,8.736247530516583e-05,16.08223600387573,ClassOrderSampler
147,nico_dim,nico_water,ResNetClassifier,20,1.1619999050222823e-06,0.001138145764743275,15.531782126426696,ClassOrderSampler
148,nico_dim,nico_water,ResNetClassifier,20,9.159281555760286e-09,0.0029959756135691388,18.328353929519654,ClassOrderSampler
149,nico_dim,nico_water,ResNetClassifier,20,1.1728266466820199e-05,0.0002772684390096243,14.700790977478027,ClassOrderSampler
150,nico_dim,nico_water,ResNetClassifier,20,1.2531690120780722e-08,0.001138145764743275,19.946322429180146,ClassOrderSampler
151,nico_dim,nico_water,ResNetClassifier,20,2.4731735570015167e-05,0.0021882594347639368,17.9242925286293,ClassOrderSampler
152,nico_dim,nico_water,ResNetClassifier,20,1.211006544019855e-06,0.0005718378976365663,16.62172386646271,ClassOrderSampler
153,nico_dim,nico_water,ResNetClassifier,20,1.9847659853563755e-05,0.0029959756135691388,10.906870239728596,ClassOrderSampler
154,nico_dim,nico_water,ResNetClassifier,20,8.03592655883505e-07,0.007317362056681163,8.515857330476866,ClassOrderSampler
155,nico_dim,nico_water,ResNetClassifier,20,9.086280852025225e-05,0.00039998754684553834,10.354696373268961,ClassOrderSampler
156,nico_dim,nico_water,ResNetClassifier,20,4.3764125073319726e-05,0.004067867678096562,9.325136873646988,ClassOrderSampler
157,nico_dim,nico_water,ResNetClassifier,20,1.1619999050222823e-06,0.0029959756135691388,13.799258522689342,ClassOrderSampler
158,nico_dim,nico_water,ResNetClassifier,20,2.7928910554380486e-05,0.00039998754684553834,12.41081820577383,ClassOrderSampler
159,nico_dim,nico_water,ResNetClassifier,20,4.7592286797008965e-06,0.001138145764743275,7.380570737458674,ClassOrderSampler
160,nico_dim,nico_water,ResNetClassifier,20,1.245042692386747e-05,1.04874841850777e-05,12.064290550316219,ClassOrderSampler
161,nico_dim,nico_water,ResNetClassifier,20,4.717692396571795e-05,0.0029959756135691388,9.612185992045124,ClassOrderSampler
162,nico_dim,nico_water,ResNetClassifier,20,6.017004174514412e-06,0.0015848989781653158,10.460476782917976,ClassOrderSampler
163,nico_dim,nico_water,ResNetClassifier,20,0.0005030101436437777,0.0029959756135691388,11.226840751245618,ClassOrderSampler
164,nico_dim,nico_water,ResNetClassifier,20,4.045610189768929e-08,0.0021882594347639368,11.721316735015716,ClassOrderSampler
165,nico_dim,nico_water,ResNetClassifier,20,0.0005985389390071557,0.0029959756135691388,10.797429580425524,ClassOrderSampler
166,nico_dim,nico_water,ResNetClassifier,20,5.555627343432118e-06,0.007317362056681163,8.939851194736548,ClassOrderSampler
167,nico_dim,nico_water,ResNetClassifier,20,2.6276981265774304e-06,0.0021882594347639368,8.85441031227656,ClassOrderSampler
168,nico_dim,nico_water,ResNetClassifier,20,0.00011714301812707231,3.8561225784092613e-05,10.539195765089243,ClassOrderSampler
169,nico_dim,nico_water,ResNetClassifier,20,1.1683711224365893e-06,0.00039998754684553834,9.543228793144227,ClassOrderSampler
170,nico_dim,nico_water,ResNetClassifier,20,2.6881449945511006e-07,0.00019044691571082809,8.914030319452285,ClassOrderSampler
171,nico_dim,nico_water,ResNetClassifier,20,1.0109026592890638e-07,0.0005718378976365663,6.999858662486076,ClassOrderSampler
172,nico_dim,nico_water,ResNetClassifier,20,2.601676824277955e-07,0.00039998754684553834,8.62916319128126,ClassOrderSampler
173,nico_dim,nico_water,ResNetClassifier,20,9.346813250795238e-07,0.001138145764743275,10.347276203334332,ClassOrderSampler
174,nico_dim,nico_water,ResNetClassifier,20,2.4395204774132354e-06,0.0029959756135691388,9.744560718536377,ClassOrderSampler
175,nico_dim,nico_water,ResNetClassifier,20,2.9810845936288933e-07,0.001138145764743275,9.272405737629288,ClassOrderSampler
176,nico_dim,nico_water,ResNetClassifier,20,3.394428842879038e-08,0.001138145764743275,8.668124698102474,ClassOrderSampler
177,nico_dim,nico_water,ResNetClassifier,20,6.629731882409102e-06,0.0002772684390096243,8.04217713214457,ClassOrderSampler
178,nico_dim,nico_water,ResNetClassifier,20,4.1023650163991225e-05,0.00039998754684553834,9.057620346546173,ClassOrderSampler
179,nico_dim,nico_water,ResNetClassifier,20,4.3745136502760366e-06,0.0021882594347639368,10.89230464315042,ClassOrderSampler
180,nico_dim,nico_water,ResNetClassifier,20,0.00032799209887703214,5.832644856796994e-05,8.837726733414456,ClassOrderSampler
181,nico_dim,nico_water,ResNetClassifier,20,2.1654024670930713e-05,0.00039998754684553834,11.4465218690224,ClassOrderSampler
182,nico_dim,nico_water,ResNetClassifier,20,7.48294945594165e-09,0.0005718378976365663,10.97247176816163,ClassOrderSampler
183,nico_dim,nico_water,ResNetClassifier,20,0.0020680573507134005,0.0008102864400840543,9.984021846274846,ClassOrderSampler
184,nico_dim,nico_water,ResNetClassifier,20,1.7073691136483824e-06,0.004067867678096562,7.954293241538108,ClassOrderSampler
185,nico_dim,nico_water,ResNetClassifier,20,2.2743934561720842e-06,0.001138145764743275,8.138538220524788,ClassOrderSampler
186,nico_dim,nico_water,ResNetClassifier,20,2.333093212905306e-05,0.0005718378976365663,10.630798521451652,ClassOrderSampler
187,nico_dim,nico_water,ResNetClassifier,20,3.7929017258056993e-07,0.0029959756135691388,6.796132502675755,ClassOrderSampler
188,nico_dim,nico_water,ResNetClassifier,20,2.6595571711917633e-06,0.0005718378976365663,6.584360932512209,ClassOrderSampler
189,nico_dim,nico_water,ResNetClassifier,20,7.84310355304532e-05,0.00547804972902023,7.023801845632261,ClassOrderSampler
190,nico_dim,nico_water,ResNetClassifier,20,4.220001303884627e-05,0.0008102864400840543,8.886298979073763,ClassOrderSampler
0,nico_dim,nico_water,ResNetClassifier,20,5.163519089710406e-07,0.00547804972902023,8.716086101531982,ClusterSampler
1,nico_dim,nico_water,ResNetClassifier,20,3.0034040316545047e-06,0.004067867678096562,9.15826920866947,ClusterSampler
2,nico_dim,nico_water,ResNetClassifier,20,1.5037963664908092e-09,0.0005718378976365663,9.844903138279914,ClusterSampler
3,nico_dim,nico_water,ResNetClassifier,20,1.1518155749174996e-06,0.00019044691571082809,9.175818126567174,ClusterSampler
4,nico_dim,nico_water,ResNetClassifier,20,4.690165313410751e-06,0.004067867678096562,10.06829168200493,ClusterSampler
5,nico_dim,nico_water,ResNetClassifier,20,4.705249826723622e-07,0.0008102864400840543,8.962992228195072,ClusterSampler
6,nico_dim,nico_water,ResNetClassifier,20,9.652591438342775e-08,0.0002772684390096243,9.21400381570129,ClusterSampler
7,nico_dim,nico_water,ResNetClassifier,20,5.2755505701958084e-09,0.0029959756135691388,7.9374551676562985,ClusterSampler
8,nico_dim,nico_water,ResNetClassifier,20,0.00033690858283711816,0.0029959756135691388,8.047924096882344,ClusterSampler
9,nico_dim,nico_water,ResNetClassifier,20,0.0003380795904817819,0.0005718378976365663,8.779976502759382,ClusterSampler
10,nico_dim,nico_water,ResNetClassifier,20,4.698594190020666e-06,0.0008102864400840543,8.83205290120095,ClusterSampler
11,nico_dim,nico_water,ResNetClassifier,20,3.4756951836655036e-06,0.004067867678096562,11.510924935340881,ClusterSampler
12,nico_dim,nico_water,ResNetClassifier,20,3.6506356916640704e-09,0.00039998754684553834,14.59492035061121,ClusterSampler
13,nico_dim,nico_water,ResNetClassifier,20,2.2188645478719902e-06,0.004067867678096562,14.434372305870056,ClusterSampler
14,nico_dim,nico_water,ResNetClassifier,20,1.1880297860734482e-05,0.00039998754684553834,15.704958283901215,ClusterSampler
15,nico_dim,nico_water,ResNetClassifier,20,2.364503892555661e-06,0.0008102864400840543,13.77056189775467,ClusterSampler
16,nico_dim,nico_water,ResNetClassifier,20,5.510289098939871e-06,0.0015848989781653158,15.408793473243714,ClusterSampler
17,nico_dim,nico_water,ResNetClassifier,20,1.2584531449425925e-05,0.0029959756135691388,17.745079684257508,ClusterSampler
18,nico_dim,nico_water,ResNetClassifier,20,2.680921568433284e-07,0.0021882594347639368,16.57577862739563,ClusterSampler
19,nico_dim,nico_water,ResNetClassifier,20,1.8241535294077937e-05,0.00547804972902023,14.86465569511056,ClusterSampler
20,nico_dim,nico_water,ResNetClassifier,20,1.237944408913655e-07,0.0005718378976365663,12.700334955379367,ClusterSampler
21,nico_dim,nico_water,ResNetClassifier,20,1.3115961575685011e-07,0.0021882594347639368,12.436478415504098,ClusterSampler
22,nico_dim,nico_water,ResNetClassifier,20,8.969514617821005e-06,0.00019044691571082809,12.400648599863052,ClusterSampler
23,nico_dim,nico_water,ResNetClassifier,20,0.00013940854155108858,0.0015848989781653158,10.599254295695573,ClusterSampler
24,nico_dim,nico_water,ResNetClassifier,20,1.1209039106681381e-07,0.00547804972902023,13.502355154231191,ClusterSampler
25,nico_dim,nico_water,ResNetClassifier,20,1.2200142695833042e-07,0.0008102864400840543,10.751923386380076,ClusterSampler
26,nico_dim,nico_water,ResNetClassifier,20,0.00010250764016513488,0.0005718378976365663,9.801991169899702,ClusterSampler
27,nico_dim,nico_water,ResNetClassifier,20,1.1835898137853946e-05,0.001138145764743275,12.069604082917795,ClusterSampler
28,nico_dim,nico_water,ResNetClassifier,20,2.328807627733222e-05,0.001138145764743275,10.349359667301178,ClusterSampler
29,nico_dim,nico_water,ResNetClassifier,20,0.00021793490346655025,0.004067867678096562,11.664810293912888,ClusterSampler
30,nico_dim,nico_water,ResNetClassifier,20,1.6876877331653136e-05,0.0029959756135691388,9.068113611732405,ClusterSampler
31,nico_dim,nico_water,ResNetClassifier,20,1.2941719058136896e-06,0.0029959756135691388,11.93290533721447,ClusterSampler
32,nico_dim,nico_water,ResNetClassifier,20,8.167454780985415e-05,0.007317362056681163,12.393600368499756,ClusterSampler
33,nico_dim,nico_water,ResNetClassifier,20,1.746873748234403e-05,0.0005718378976365663,10.546585038304329,ClusterSampler
34,nico_dim,nico_water,ResNetClassifier,20,1.3763364381659955e-06,0.0029959756135691388,12.952461433922872,ClusterSampler
35,nico_dim,nico_water,ResNetClassifier,20,9.949537659291193e-06,0.0029959756135691388,11.494075765367597,ClusterSampler
36,nico_dim,nico_water,ResNetClassifier,20,6.727630647886287e-05,0.009695991461466618,13.778590035066008,ClusterSampler
37,nico_dim,nico_water,ResNetClassifier,20,1.0162732762470915e-06,0.0029959756135691388,9.962737829610706,ClusterSampler
38,nico_dim,nico_water,ResNetClassifier,20,0.00017152506933398797,0.004067867678096562,10.840064227581024,ClusterSampler
39,nico_dim,nico_water,ResNetClassifier,20,5.210677235094572e-07,0.004067867678096562,10.827126861084253,ClusterSampler
40,nico_dim,nico_water,ResNetClassifier,20,5.672469114038587e-07,0.004067867678096562,10.84083996154368,ClusterSampler
41,nico_dim,nico_water,ResNetClassifier,20,0.00040975192847070025,0.0029959756135691388,12.729941606521606,ClusterSampler
42,nico_dim,nico_water,ResNetClassifier,20,2.8787363902693194e-09,0.0015848989781653158,10.534219977259635,ClusterSampler
43,nico_dim,nico_water,ResNetClassifier,20,1.584425201938789e-08,0.0008102864400840543,7.975390817224979,ClusterSampler
44,nico_dim,nico_water,ResNetClassifier,20,4.980543177487362e-05,0.0008102864400840543,8.958824729919433,ClusterSampler
45,nico_dim,nico_water,ResNetClassifier,20,1.694214451081274e-05,0.0015848989781653158,12.217336909472943,ClusterSampler
46,nico_dim,nico_water,ResNetClassifier,20,1.917555261922068e-05,0.009695991461466618,12.876761758327484,ClusterSampler
47,nico_dim,nico_water,ResNetClassifier,20,7.327184005269315e-05,0.0015848989781653158,11.850703662633896,ClusterSampler
48,nico_dim,nico_water,ResNetClassifier,20,3.783798463956726e-06,0.001138145764743275,12.669670045375824,ClusterSampler
49,nico_dim,nico_water,ResNetClassifier,20,4.087481121790175e-05,0.0021882594347639368,12.888085597753525,ClusterSampler
50,nico_dim,nico_water,ResNetClassifier,20,3.0391108907099784e-05,0.00019044691571082809,10.28661751622567,ClusterSampler
51,nico_dim,nico_water,ResNetClassifier,20,2.5098643828021792e-06,0.0015848989781653158,12.315652832388878,ClusterSampler
52,nico_dim,nico_water,ResNetClassifier,20,1.4966581338863108e-05,0.004067867678096562,10.410468050837517,ClusterSampler
53,nico_dim,nico_water,ResNetClassifier,20,8.145748772427668e-06,0.0029959756135691388,10.815811479091645,ClusterSampler
54,nico_dim,nico_water,ResNetClassifier,20,4.604655588807272e-06,0.0021882594347639368,10.9897995358333,ClusterSampler
55,nico_dim,nico_water,ResNetClassifier,20,1.6116369371713384e-05,0.0015848989781653158,11.852174949645995,ClusterSampler
56,nico_dim,nico_water,ResNetClassifier,20,1.3757637026749242e-06,0.001138145764743275,9.493250105110928,ClusterSampler
57,nico_dim,nico_water,ResNetClassifier,20,8.067817594796525e-05,0.001138145764743275,7.175253799930215,ClusterSampler
58,nico_dim,nico_water,ResNetClassifier,20,2.364575398121206e-08,0.0008102864400840543,9.753746189922094,ClusterSampler
59,nico_dim,nico_water,ResNetClassifier,20,4.670468384494084e-07,0.0002772684390096243,12.164753666520118,ClusterSampler
60,nico_dim,nico_water,ResNetClassifier,20,2.220967763234581e-05,0.0029959756135691388,10.930524858695572,ClusterSampler
61,nico_dim,nico_water,ResNetClassifier,20,3.481973446800647e-08,0.0021882594347639368,9.125376262236387,ClusterSampler
62,nico_dim,nico_water,ResNetClassifier,20,1.7734062779049791e-07,0.0005718378976365663,11.929176166281104,ClusterSampler
63,nico_dim,nico_water,ResNetClassifier,20,0.00020280200501755435,0.00039998754684553834,10.50041755065322,ClusterSampler
64,nico_dim,nico_water,ResNetClassifier,20,2.1574733942331278e-05,0.0021882594347639368,12.802396059036255,ClusterSampler
65,nico_dim,nico_water,ResNetClassifier,20,1.4816902849779933e-08,0.004067867678096562,10.420132844150066,ClusterSampler
66,nico_dim,nico_water,ResNetClassifier,20,7.615992406168813e-08,0.00012959974640395727,8.247376298904419,ClusterSampler
67,nico_dim,nico_water,ResNetClassifier,20,3.340884057352826e-07,0.00547804972902023,11.060074239969254,ClusterSampler
68,nico_dim,nico_water,ResNetClassifier,20,6.38819765963237e-14,0.00039998754684553834,10.523877811431884,ClusterSampler
69,nico_dim,nico_water,ResNetClassifier,20,1.2162833510381164e-05,0.009695991461466618,12.323628091812134,ClusterSampler
70,nico_dim,nico_water,ResNetClassifier,20,2.3083084761005694e-07,0.00547804972902023,16.03820674419403,ClusterSampler
71,nico_dim,nico_water,ResNetClassifier,20,1.296795016681785e-07,0.00019044691571082809,10.58439380824566,ClusterSampler
72,nico_dim,nico_water,ResNetClassifier,20,2.052076983807096e-07,8.736247530516583e-05,11.31520726531744,ClusterSampler
73,nico_dim,nico_water,ResNetClassifier,20,1.166763568687087e-06,0.00012959974640395727,13.676484958827496,ClusterSampler
74,nico_dim,nico_water,ResNetClassifier,20,1.2785232761261258e-07,0.0015848989781653158,11.672603118419648,ClusterSampler
75,nico_dim,nico_water,ResNetClassifier,20,9.76779743656131e-11,0.00547804972902023,10.75814046796295,ClusterSampler
76,nico_dim,nico_water,ResNetClassifier,20,9.679405067591431e-06,0.0008102864400840543,11.94454196318984,ClusterSampler
77,nico_dim,nico_water,ResNetClassifier,20,2.1883317427982477e-09,0.0008102864400840543,10.70708867542271,ClusterSampler
78,nico_dim,nico_water,ResNetClassifier,20,3.0989387025345285e-08,0.0015848989781653158,13.673738861083985,ClusterSampler
79,nico_dim,nico_water,ResNetClassifier,20,2.4445062397517933e-06,0.0002772684390096243,12.127747067529707,ClusterSampler
80,nico_dim,nico_water,ResNetClassifier,20,4.891429769661127e-05,0.0029959756135691388,11.638993615936489,ClusterSampler
81,nico_dim,nico_water,ResNetClassifier,20,7.538312853121816e-06,1.6354540074789323e-05,12.120999464363559,ClusterSampler
82,nico_dim,nico_water,ResNetClassifier,20,2.5313082765490347e-06,0.00019044691571082809,11.90631923303008,ClusterSampler
83,nico_dim,nico_water,ResNetClassifier,20,1.5807571018940236e-07,0.00012959974640395727,11.734019200503827,ClusterSampler
84,nico_dim,nico_water,ResNetClassifier,20,3.498197538554451e-08,6.654391615410317e-06,10.637855149805546,ClusterSampler
85,nico_dim,nico_water,ResNetClassifier,20,3.532942614045807e-06,0.00547804972902023,12.567385010399448,ClusterSampler
86,nico_dim,nico_water,ResNetClassifier,20,1.4539593461738483e-05,0.00019044691571082809,14.803687798976899,ClusterSampler
87,nico_dim,nico_water,ResNetClassifier,20,4.1094121204865e-06,0.0021882594347639368,13.255833649635315,ClusterSampler
88,nico_dim,nico_water,ResNetClassifier,20,4.3654439637687765e-06,0.0029959756135691388,11.31907870308496,ClusterSampler
89,nico_dim,nico_water,ResNetClassifier,20,8.631271132166721e-07,4.176868613642241e-06,13.140376004064455,ClusterSampler
90,nico_dim,nico_water,ResNetClassifier,20,7.053257498496045e-07,0.0002772684390096243,12.83105834539747,ClusterSampler
91,nico_dim,nico_water,ResNetClassifier,20,1.7190946702889462e-10,4.176868613642241e-06,11.486759924888611,ClusterSampler
92,nico_dim,nico_water,ResNetClassifier,20,2.938335262454297e-06,0.001138145764743275,14.105393767356873,ClusterSampler
93,nico_dim,nico_water,ResNetClassifier,20,4.650556569256312e-07,0.001138145764743275,12.426821014132292,ClusterSampler
94,nico_dim,nico_water,ResNetClassifier,20,4.811603792766959e-06,0.00039998754684553834,11.798740816116332,ClusterSampler
95,nico_dim,nico_water,ResNetClassifier,20,1.9296603129678742e-08,0.004067867678096562,13.149543523788452,ClusterSampler
96,nico_dim,nico_water,ResNetClassifier,20,6.985518603970001e-08,0.00547804972902023,11.949385706614702,ClusterSampler
97,nico_dim,nico_water,ResNetClassifier,20,2.665306226729546e-07,0.0015848989781653158,13.728983795642852,ClusterSampler
98,nico_dim,nico_water,ResNetClassifier,20,1.974734446081938e-07,0.0015848989781653158,14.442142362892628,ClusterSampler
99,nico_dim,nico_water,ResNetClassifier,20,3.2879649404341426e-08,0.00019044691571082809,11.577199340146034,ClusterSampler
100,nico_dim,nico_water,ResNetClassifier,20,2.1737597097943784e-05,0.0008102864400840543,11.492443882644874,ClusterSampler
101,nico_dim,nico_water,ResNetClassifier,20,1.951920445512161e-06,0.00019044691571082809,9.071708423178643,ClusterSampler
102,nico_dim,nico_water,ResNetClassifier,20,1.39427342474009e-09,8.736247530516583e-05,11.808444540016353,ClusterSampler
103,nico_dim,nico_water,ResNetClassifier,20,4.3188167781150354e-08,0.004067867678096562,12.091745984525186,ClusterSampler
104,nico_dim,nico_water,ResNetClassifier,20,5.364247401917059e-07,0.0005718378976365663,5.277900802611839,ClusterSampler
105,nico_dim,nico_water,ResNetClassifier,20,4.464861144071242e-05,0.0015848989781653158,7.629050493173054,ClusterSampler
106,nico_dim,nico_water,ResNetClassifier,20,3.52620005206669e-06,0.0021882594347639368,8.88682050143252,ClusterSampler
107,nico_dim,nico_water,ResNetClassifier,20,4.8707992501316355e-11,0.00012959974640395727,8.119785900739952,ClusterSampler
108,nico_dim,nico_water,ResNetClassifier,20,1.3641793920337345e-07,0.0021882594347639368,8.949957830982749,ClusterSampler
109,nico_dim,nico_water,ResNetClassifier,20,2.2842829710526724e-06,0.001138145764743275,9.106237797028735,ClusterSampler
110,nico_dim,nico_water,ResNetClassifier,20,8.107004275970926e-11,8.736247530516583e-05,5.998903457509004,ClusterSampler
111,nico_dim,nico_water,ResNetClassifier,20,9.584601803467811e-14,0.00039998754684553834,6.225634395933957,ClusterSampler
112,nico_dim,nico_water,ResNetClassifier,20,9.951358801909146e-08,0.0008102864400840543,7.730637814104557,ClusterSampler
113,nico_dim,nico_water,ResNetClassifier,20,9.227528017007967e-07,0.0002772684390096243,6.923489266494289,ClusterSampler
114,nico_dim,nico_water,ResNetClassifier,20,6.63358693154397e-06,0.00547804972902023,6.1294196816161275,ClusterSampler
115,nico_dim,nico_water,ResNetClassifier,20,2.3528982355918296e-05,0.0021882594347639368,8.317031660117209,ClusterSampler
116,nico_dim,nico_water,ResNetClassifier,20,3.896923679249109e-10,0.0021882594347639368,6.239969572989503,ClusterSampler
117,nico_dim,nico_water,ResNetClassifier,20,4.331398765321761e-09,0.00019044691571082809,4.707005509581722,ClusterSampler
118,nico_dim,nico_water,ResNetClassifier,20,4.982805901525614e-07,0.0008102864400840543,8.373138552237652,ClusterSampler
119,nico_dim,nico_water,ResNetClassifier,20,2.860246337703791e-08,0.0005718378976365663,5.65639159148559,ClusterSampler
120,nico_dim,nico_water,ResNetClassifier,20,3.59291354085505e-06,0.0008102864400840543,7.804246817243984,ClusterSampler
121,nico_dim,nico_water,ResNetClassifier,20,2.774276895042737e-07,0.007317362056681163,6.4309383470532335,ClusterSampler
122,nico_dim,nico_water,ResNetClassifier,20,8.91547543747389e-08,0.001138145764743275,7.990933553746435,ClusterSampler
123,nico_dim,nico_water,ResNetClassifier,20,4.173358789785416e-06,0.0015848989781653158,6.856789766275324,ClusterSampler
124,nico_dim,nico_water,ResNetClassifier,20,9.477476381745636e-08,0.0008102864400840543,6.3984980805052984,ClusterSampler
125,nico_dim,nico_water,ResNetClassifier,20,2.9477925743572695e-06,0.0005718378976365663,7.556991739872319,ClusterSampler
126,nico_dim,nico_water,ResNetClassifier,20,3.2568478419287374e-06,0.0015848989781653158,7.4647205650385215,ClusterSampler
127,nico_dim,nico_water,ResNetClassifier,20,1.6668294591761008e-07,0.001138145764743275,7.776010571336519,ClusterSampler
128,nico_dim,nico_water,ResNetClassifier,20,1.0328376500713859e-07,0.0015848989781653158,5.000884352388624,ClusterSampler
129,nico_dim,nico_water,ResNetClassifier,20,1.4685439661574023e-08,0.00019044691571082809,8.056202026095708,ClusterSampler
130,nico_dim,nico_water,ResNetClassifier,20,1.431990167190747e-06,0.00039998754684553834,6.374729466025019,ClusterSampler
131,nico_dim,nico_water,ResNetClassifier,20,1.0644584745951633e-06,8.736247530516583e-05,6.4057590083458535,ClusterSampler
132,nico_dim,nico_water,ResNetClassifier,20,1.0528298895907824e-06,0.001138145764743275,6.247438084184705,ClusterSampler
133,nico_dim,nico_water,ResNetClassifier,20,5.316581370075364e-07,0.0008102864400840543,5.253869813040365,ClusterSampler
134,nico_dim,nico_water,ResNetClassifier,20,6.15762442158931e-07,0.00039998754684553834,9.804728072373836,ClusterSampler
135,nico_dim,nico_water,ResNetClassifier,20,1.1342041180915717e-06,0.00039998754684553834,5.604552042938167,ClusterSampler
136,nico_dim,nico_water,ResNetClassifier,20,4.31863338117473e-12,0.0008102864400840543,14.624227285385132,ClusterSampler
137,nico_dim,nico_water,ResNetClassifier,20,5.105242833075003e-07,0.0005718378976365663,18.010150337219237,ClusterSampler
138,nico_dim,nico_water,ResNetClassifier,20,2.4363155890580704e-06,0.0021882594347639368,14.014634656906129,ClusterSampler
139,nico_dim,nico_water,ResNetClassifier,20,9.660979486233588e-10,0.0002772684390096243,12.022203977544859,ClusterSampler
140,nico_dim,nico_water,ResNetClassifier,20,5.002644079533814e-06,0.001138145764743275,17.946915662288667,ClusterSampler
141,nico_dim,nico_water,ResNetClassifier,20,4.609939713592257e-06,0.0015848989781653158,16.953668570518495,ClusterSampler
142,nico_dim,nico_water,ResNetClassifier,20,4.172079544992293e-07,0.0005718378976365663,13.081879127025605,ClusterSampler
143,nico_dim,nico_water,ResNetClassifier,20,6.489410743241588e-09,0.004067867678096562,15.310549023281784,ClusterSampler
144,nico_dim,nico_water,ResNetClassifier,20,2.904158140896287e-06,0.0015848989781653158,16.263676381111146,ClusterSampler
145,nico_dim,nico_water,ResNetClassifier,20,2.9594209541342136e-06,0.0021882594347639368,17.14274102912459,ClusterSampler
146,nico_dim,nico_water,ResNetClassifier,20,8.441878468601338e-07,0.001138145764743275,15.667941343784332,ClusterSampler
147,nico_dim,nico_water,ResNetClassifier,20,9.768657784488312e-07,0.0021882594347639368,16.02436137199402,ClusterSampler
